STATE,GEOID,NAME,DISTRICT,RATING,FLIP,R NOM,D NOM,I NOM
TX,48104,104,TX-HD-104,Uncontested D,,N/A,Jessica González [I],N/A
TX,48105,105,TX-HD-105,Safe D,,Gerson Hernandez,Terry Meza [I],Bret Bolton
TX,48106,106,TX-HD-106,Safe R,,Jared Patterson [I],Jennifer Skidonenko,N/A
TX,48107,107,TX-HD-107,Safe D,,Samuel Smith,Victoria Neave [I],N/A
TX,48108,108,TX-HD-108,Toss-Up,,Morgan Meyer [I],Joanna Cattanach,N/A
TX,48109,109,TX-HD-109,Safe D,,Eugene Allen,Carl Sherman [I],N/A
TX,48110,110,TX-HD-110,Uncontested D,,N/A,Toni Rose [I],N/A
TX,48111,111,TX-HD-111,Uncontested D,,N/A,Yvonne Davis [I],N/A
TX,48112,112,TX-HD-112,Toss-Up,,Angie Chen Button [I],Brandy Chambers,N/A
TX,48113,113,TX-HD-113,Lean D,,Will Douglas,Rhetta Andrews Chambers [I],N/A
TX,48114,114,TX-HD-114,Safe D,,Luisa del Rosal,John Turner [I],N/A
TX,48115,115,TX-HD-115,Safe D,,Karyn Brownlee,Julie Johnson [I],N/A
TX,48116,116,TX-HD-116,Safe D,,Robert Litoff,Trey Martinez Fischer [I],N/A
TX,48117,117,TX-HD-117,Safe D,,Carlos Antonio Raymond,Phillip Cortez [I],N/A
TX,48118,118,TX-HD-118,Safe D,,Adam Salyer,Leo Pacheco [I],N/A
TX,48119,119,TX-HD-119,Safe D,,George Garza,TBA,N/A
TX,48120,120,TX-HD-120,Safe D,,Ronald Payne,Barbara Gervin-Hawkins [I],N/A
TX,48121,121,TX-HD-121,Lean R,,Steve Allison [I],Celina Montoya,N/A
TX,48122,122,TX-HD-122,Safe R,,Lyle Larson [I],Claire Barnett [I],N/A
TX,48123,123,TX-HD-123,Uncontested D,,N/A,Diego Bernal [I],N/A
TX,48124,124,TX-HD-124,Uncontested D,,N/A,Ina Minjarez [I],N/A
TX,48125,125,TX-HD-125,Uncontested D,,N/A,Ray Lopez [I],N/A
TX,48126,126,TX-HD-126,Likely R,,H. Sam Harless [I],Natali Hurtado,Pete Salas
TX,48127,127,TX-HD-127,Safe R,,Dan Huberty [I],N/A,Joe McEligott
TX,48128,128,TX-HD-128,Safe R,,Briscoe Cain [I],Mary Williams,N/A
TX,48129,129,TX-HD-129,Safe R,,Dennis Paul [I],Kayla Alix,N/A
TX,48130,130,TX-HD-130,Safe R,,Tom Oliverson [I],Bryan J. Henry,N/A
TX,48131,131,TX-HD-131,Uncontested D,,N/A,Alma Allen [I],N/A
TX,48132,132,TX-HD-132,Toss-Up,,Mike Schofield,Gina Calanni [I],N/A
TX,48133,133,TX-HD-133,Safe R,,Jim Murphy [I],Sandra Moore,N/A
TX,48134,134,TX-HD-134,Lean R,,Sarah Davis [I],Ann Johnson,N/A
TX,48135,135,TX-HD-135,Lean D,,Justin Ray,Jon Rosenthal [I],N/A
TX,48136,136,TX-HD-136,Likely D,,Mike Guevara,John Bucy [I],N/A
TX,48137,137,TX-HD-137,Uncontested D,,N/A,Gene Wu [I],N/A
TX,48138,138,TX-HD-138,Tilt D,R TO D,Lacey Hull,TBA,N/A
TX,48139,139,TX-HD-139,Uncontested D,,N/A,Jarvis Johnson [I],N/A
TX,48140,140,TX-HD-140,Uncontested D,,N/A,Armando Walle [I],N/A
TX,48141,141,TX-HD-141,Uncontested D,,N/A,Senfronia Thompson [I],N/A
TX,48142,142,TX-HD-142,Safe D,,Jason Rowe,TBA,N/A
TX,48143,143,TX-HD-143,Uncontested D,,N/A,Ana Hernandez [I],N/A
TX,48144,144,TX-HD-144,Safe D,,Tony Salas,Mary Ann Perez [I],N/A
TX,48145,145,TX-HD-145,Safe D,,Martha Elena Fierro,Christina Morales [I],N/A
TX,48146,146,TX-HD-146,Uncontested D,,N/A,Shawn Thierry [I],N/A
TX,48147,147,TX-HD-147,Uncontested D,,N/A,Garnet Coleman [I],N/A
TX,48148,148,TX-HD-148,Safe D,,Luis LaRotta,TBA,N/A
TX,48149,149,TX-HD-149,Safe D,,Lily Truong,Hubert Vo [I],N/A
TX,48150,150,TX-HD-150,Safe R,,Valoree Swanson [I],Michael Robert Walsh,N/A
UT,49001,1,UT-HD-1,Safe R,,Joel Ferry [I],Amber Hardy,Sherry Phipps
UT,49002,2,UT-HD-2,Uncontested R,,Jefferson Moss [I],N/A,N/A
UT,49003,3,UT-HD-3,Safe R,,TBA,Holly Gunther,N/A
UT,49004,4,UT-HD-4,Safe R,,Dan Johnson [I],Mary Dasilva,N/A
UT,49005,5,UT-HD-5,Safe R,,Casey Snider [I],Lauren Abell,N/A
UT,49006,6,UT-HD-6,Safe R,,Cory Maloy [I],N/A,Christopher Rawlins
UT,49007,7,UT-HD-7,Safe R,,Ryan Wilcox,Grant Protzman,N/A
UT,49008,8,UT-HD-8,Lean R,,Steve Waldrip [I],Oscar Mata,N/A
UT,49009,9,UT-HD-9,Lean R,,Calvin Musselman [I],Steve Olsen,N/A
UT,49010,10,UT-HD-10,Tilt D,,TBA,Lawanna Shurtliff [I],N/A
UT,49011,11,UT-HD-11,Likely R,,TBA,Jason Allen,N/A
UT,49012,12,UT-HD-12,Safe R,,Mike Schultz [I],N/A,Shawn Ferriola
UT,49013,13,UT-HD-13,Safe R,,Paul Ray [I],Tab Uno,N/A
UT,49014,14,UT-HD-14,Safe R,,TBA,Olivia Jaramillo,N/A
UT,49015,15,UT-HD-15,Safe R,,Brad Wilson [I],N/A,Ammon Gruwell
UT,49016,16,UT-HD-16,Safe R,,Steve Handy [I],Cheryl Nunn,Brent Zimmerman
UT,49017,17,UT-HD-17,Safe R,,TBA,Eric Last,Jeannette Proctor
UT,49018,18,UT-HD-18,Safe R,,Timothy Hawkes [I],Katherine Nicholson,N/A
UT,49019,19,UT-HD-19,Safe R,,Raymond Ward [I],N/A,Cameron Dransfield
UT,49020,20,UT-HD-20,Safe R,,Melissa Ballard [I],Phil Graves,N/A
UT,49021,21,UT-HD-21,Safe R,,Douglas Sagers [I],Stormy Simon,N/A
UT,49022,22,UT-HD-22,Safe D,,Anthony Loubet,Clare Collard,Marilee Roose
UT,49023,23,UT-HD-23,Safe D,,Bradley Borden,Sandra Hollins [I],N/A
UT,49024,24,UT-HD-24,Uncontested D,,N/A,Jen Dailey-Provost [I],N/A
UT,49025,25,UT-HD-25,Safe D,,Karel Mcdonough,Joel Briscoe [I],Cabot Nelson
UT,49026,26,UT-HD-26,Uncontested D,,N/A,Angela Romero [I],N/A
UT,49027,27,UT-HD-27,Uncontested R,,Brady Brammer [I],N/A,N/A
UT,49028,28,UT-HD-28,Safe D,,Carol Hunter,Brian King [I],N/A
UT,49029,29,UT-HD-29,Safe R,,TBA,Kerry Wayne,Tanner Greenhalgh
UT,49030,30,UT-HD-30,Likely R,,Mike Winder [I],Robert Burch,N/A
UT,49031,31,UT-HD-31,Safe D,,TBA,Elizabeth Weight [I],N/A
UT,49032,32,UT-HD-32,Likely D,,TBA,Suzanne Harrison [I],N/A
UT,49033,33,UT-HD-33,Tilt R,,Craig Hall [I],TBA,N/A
UT,49034,34,UT-HD-34,Safe D,,TBA,Karen Kwan [I],N/A
UT,49035,35,UT-HD-35,Safe D,,Luke Gustafson,Mark Wheatley [I],Adam Bean
UT,49036,36,UT-HD-36,Safe D,,Lisa Bagley,TBA,Nishan Beglarian
UT,49037,37,UT-HD-37,Safe D,,TBA,TBA,N/A
UT,49038,38,UT-HD-38,Tilt R,,Eric Hutchings [I],Ashlee Matthews,N/A
UT,49039,39,UT-HD-39,Likely R,,Jim Dunnigan [I],Lynette Wendel,N/A
UT,49040,40,UT-HD-40,Safe D,,Jeremiah Clark,Stephanie Pitcher [I],N/A
UT,49041,41,UT-HD-41,Safe R,,Mark Strong [I],Wendy Garvin,David Lundgren
UT,49042,42,UT-HD-42,Safe R,,TBA,TBA,Ryan Boudwin
UT,49043,43,UT-HD-43,Lean R,,Cheryl Acton [I],Diane Lewis,Jefferson Bardin
UT,49044,44,UT-HD-44,Likely D,,TBA,Andrew Stoddard [I],John Jackson
UT,49045,45,UT-HD-45,Lean R,,Steve Eliason [I],Wendy Davis,N/A
UT,49046,46,UT-HD-46,Safe D,,Jaren Davis,TBA,Lee Anne Walker
UT,49047,47,UT-HD-47,Lean R,,TBA,TBA,N/A
UT,49048,48,UT-HD-48,Safe R,,TBA,Lucas Ramirez,Joseph Shelton
UT,49049,49,UT-HD-49,Lean R,,Robert Spendlove [I],TBA,N/A
UT,49050,50,UT-HD-50,Safe R,,TBA,Emily Hayes,N/A
UT,49051,51,UT-HD-51,Safe R,,TBA,David Hunt,N/A
UT,49052,52,UT-HD-52,Safe R,,Candice Pierucci [I],Catherine Voutaz,N/A
UT,49053,53,UT-HD-53,Safe R,,TBA,Cheryl Butler,N/A
UT,49054,54,UT-HD-54,Toss-Up,,TBA,Meaghan Miller,N/A
UT,49055,55,UT-HD-55,Uncontested R,,Scott Chew [I],N/A,N/A
UT,49056,56,UT-HD-56,Safe R,,TBA,N/A,Kate Walters
UT,49057,57,UT-HD-57,Uncontested R,,Jon Hawkins [I],N/A,N/A
UT,49058,58,UT-HD-58,Safe R,,TBA,N/A,"Russell Hatch, J. Morrill"
UT,49059,59,UT-HD-59,Safe R,,TBA,N/A,Catherine Eslinger
UT,49060,60,UT-HD-60,Safe R,,TBA,N/A,"Tommy Williams, Christine Heath"
UT,49061,61,UT-HD-61,Safe R,,TBA,N/A,Nils Bergeson
UT,49062,62,UT-HD-62,Safe R,,Travis Seegmiller [I],N/A,N/A
UT,49063,63,UT-HD-63,Safe R,,Adam Robertson [I],Jenna Rakuita,Austin Simcox
UT,49064,64,UT-HD-64,Safe R,,TBA,N/A,Kathy Givens
UT,49065,65,UT-HD-65,Uncontested R,,Francis Gibson [I],N/A,N/A
UT,49066,66,UT-HD-66,Uncontested R,,TBA,N/A,N/A
UT,49067,67,UT-HD-67,Uncontested R,,TBA,N/A,N/A
UT,49068,68,UT-HD-68,Safe R,,Merrill Nelson [I],Amiee Finster,Kirk Pearson
UT,49069,69,UT-HD-69,Uncontested R,,Christine Watkins [I],N/A,N/A
UT,49070,70,UT-HD-70,Safe R,,Carl Albrecht [I],Jessica O'Leary,N/A
UT,49071,71,UT-HD-71,Uncontested R,,TBA,N/A,N/A
UT,49072,72,UT-HD-72,Safe R,,Rex Shipp [I],TBA,Piper Manesse
UT,49073,73,UT-HD-73,Safe R,,Phil Lyman [I],Aaron Brewer,N/A
UT,49074,74,UT-HD-74,Safe R,,TBA,Kenzie Carter,N/A
UT,49075,75,UT-HD-75,Safe R,,Walt Brooks [I],Rebecca Sullivan,N/A
VT,50A-1,Addison-1,VT-HD-Addison-1,MMD,,N/A,N/A,N/A
VT,50A-2,Addison-2,VT-HD-Addison-2,Safe D,,N/A,Peter Conlon [I],TBA
VT,50A-3,Addison-3,VT-HD-Addison-3,MMD,,N/A,N/A,N/A
VT,50A-4,Addison-4,VT-HD-Addison-4,MMD,,N/A,N/A,N/A
VT,50A-5,Addison-5,VT-HD-Addison-5,Tilt R,,Harvey Smith [I],Jubilee McGill,TBA
VT,50A-R,Addison-Rutland,VT-HD-Addison-Rutland,Likely I,,N/A,Barbara Wilson,TBA
VT,50B-1,Bennington-1,VT-HD-Bennington-1,Likely D,,N/A,Nelson Brownell [I],TBA
VT,50B21,Bennington-2-1,VT-HD-Bennington-2-1,MMD,,N/A,N/A,N/A
VT,50B22,Bennington-2-2,VT-HD-Bennington-2-2,MMD,,N/A,N/A,N/A
VT,50B-3,Bennington-3,VT-HD-Bennington-3,Likely D,,TBA,David Durfee [I],TBA
VT,50B-4,Bennington-4,VT-HD-Bennington-4,MMD,,N/A,N/A,N/A
VT,50B-R,Bennington-Rutland,VT-HD-Bennington-Rutland,Likely D,,N/A,Linda Joy Sullivan [I],TBA
VT,50CA1,Caledonia-1,VT-HD-Caledonia-1,Likely R,,Marcia Robinson Martel [I],N/A,Dylan Stetson
VT,50CA2,Caledonia-2,VT-HD-Caledonia-2,Likely D,,N/A,Chip Troiano [I],TBA
VT,50CA3,Caledonia-3,VT-HD-Caledonia-3,MMD,,N/A,N/A,N/A
VT,50CA4,Caledonia-4,VT-HD-Caledonia-4,MMD,,N/A,N/A,N/A
VT,50CAW,Caledonia-Washington,VT-HD-Caledonia-Washington,Likely D,,Bruce Melendy,TBA,TBA
VT,50C-1,Chittenden-1,VT-HD-Chittenden-1,Safe D,,N/A,Jana Brown,TBA
VT,50C10,Chittenden-10,VT-HD-Chittenden-10,MMD,,N/A,N/A,N/A
VT,50C-2,Chittenden-2,VT-HD-Chittenden-2,MMD,,N/A,N/A,N/A
VT,50C-3,Chittenden-3,VT-HD-Chittenden-3,MMD,,N/A,N/A,N/A
VT,50C41,Chittenden-4-1,VT-HD-Chittenden-4-1,Safe D,,N/A,Mike Yantachka [I],TBA
VT,50C42,Chittenden-4-2,VT-HD-Chittenden-4-2,Safe D,,TBA,TBA,TBA
VT,50C51,Chittenden-5-1,VT-HD-Chittenden-5-1,Safe D,,N/A,Kate Webb [I],TBA
VT,50C52,Chittenden-5-2,VT-HD-Chittenden-5-2,Safe D,,N/A,Jessica Brumsted [I],TBA
VT,50C61,Chittenden-6-1,VT-HD-Chittenden-6-1,MMD,,N/A,N/A,N/A
VT,50C62,Chittenden-6-2,VT-HD-Chittenden-6-2,Safe D,,N/A,TBA,TBA
VT,50C63,Chittenden-6-3,VT-HD-Chittenden-6-3,MMD,,N/A,N/A,N/A
VT,50C64,Chittenden-6-4,VT-HD-Chittenden-6-4,MMD,,N/A,N/A,N/A
VT,50C65,Chittenden-6-5,VT-HD-Chittenden-6-5,MMD,,N/A,N/A,N/A
VT,50C66,Chittenden-6-6,VT-HD-Chittenden-6-6,Safe D,,N/A,Barbara Rachelson [I],TBA
VT,50C67,Chittenden-6-7,VT-HD-Chittenden-6-7,MMD,,N/A,N/A,N/A
VT,50C71,Chittenden-7-1,VT-HD-Chittenden-7-1,Safe D,,N/A,Martin LaLonde [I],TBA
VT,50C72,Chittenden-7-2,VT-HD-Chittenden-7-2,Safe D,,N/A,Ann Pugh [I],TBA
VT,50C73,Chittenden-7-3,VT-HD-Chittenden-7-3,Safe D,,N/A,John Killacky [I],TBA
VT,50C74,Chittenden-7-4,VT-HD-Chittenden-7-4,Safe D,,N/A,Maida Townsend [I],TBA
VT,50C81,Chittenden-8-1,VT-HD-Chittenden-8-1,MMD,,N/A,N/A,N/A
VT,50C82,Chittenden-8-2,VT-HD-Chittenden-8-2,MMD,,N/A,N/A,N/A
VT,50C83,Chittenden-8-3,VT-HD-Chittenden-8-3,Toss-Up,,Robert Bancroft [I],Alyssa Black,TBA
VT,50C91,Chittenden-9-1,VT-HD-Chittenden-9-1,MMD,,N/A,N/A,N/A
VT,50C92,Chittenden-9-2,VT-HD-Chittenden-9-2,MMD,,N/A,N/A,N/A
VT,50E-C,Essex-Caledonia,VT-HD-Essex-Caledonia,Safe R,,Terri Lynn Williams,Clem Bissonnette,TBA
VT,50ECO,Essex-Caledonia-Orleans,VT-HD-Essex-Caledonia-Orleans,Safe D,R TO D,N/A,Martha Allen,TBA
VT,50F-1,Franklin-1,VT-HD-Franklin-1,Safe R,,TBA,N/A,TBA
VT,50F-2,Franklin-2,VT-HD-Franklin-2,Uncontested I,,N/A,N/A,TBA
VT,50F31,Franklin-3-1,VT-HD-Franklin-3-1,MMD,,N/A,N/A,N/A
VT,50F32,Franklin-3-2,VT-HD-Franklin-3-2,Safe R,,Eileen Dickinson [I],N/A,TBA
VT,50F-4,Franklin-4,VT-HD-Franklin-4,MMD,,N/A,N/A,N/A
VT,50F-5,Franklin-5,VT-HD-Franklin-5,MMD,,N/A,N/A,N/A
VT,50F-6,Franklin-6,VT-HD-Franklin-6,Lean R,,James Gregoire [I],N/A,TBA
VT,50F-7,Franklin-7,VT-HD-Franklin-7,Tilt R,,Felisha Leffler [I],Dennis Williams,TBA
VT,50GIC,Grand-Isle-Chittenden,VT-HD-Grand-Isle-Chittenden,MMD,,N/A,N/A,N/A
VT,50LM1,Lamoille-1,VT-HD-Lamoille-1,Toss-Up,,Heidi Scheuermann [I],Jo Sabel Courtney,TBA
VT,50LM2,Lamoille-2,VT-HD-Lamoille-2,MMD,,N/A,N/A,N/A
VT,50LM3,Lamoille-3,VT-HD-Lamoille-3,Likely D,,Ferron Wambold,Lucy Rogers [I],TBA
VT,50LMW,Lamoille-Washington,VT-HD-Lamoille-Washington,MMD,,N/A,N/A,N/A
VT,50OR1,Orange-1,VT-HD-Orange-1,MMD,,N/A,N/A,N/A
VT,50OR2,Orange-2,VT-HD-Orange-2,Safe D,,Zachary Lang,Sarah Copeland-Hanzas [I],TBA
VT,50O-C,Orange-Caledonia,VT-HD-Orange-Caledonia,Toss-Up,,Joe Parsons,Kelsey Root-Winchester,TBA
VT,50OWA,Orange-Washington-Addison,VT-HD-Orange-Washington-Addison,MMD,,N/A,N/A,N/A
VT,50O-1,Orleans-1,VT-HD-Orleans-1,MMD,,N/A,N/A,N/A
VT,50O-2,Orleans-2,VT-HD-Orleans-2,MMD,,N/A,N/A,N/A
VT,50OLC,Orleans-Caledonia,VT-HD-Orleans-Caledonia,MMD,,N/A,N/A,N/A
VT,50O-L,Orleans-Lamoille,VT-HD-Orleans-Lamoille,Safe R,,Mark Higley [I],N/A,TBA
VT,50R-1,Rutland-1,VT-HD-Rutland-1,Likely R,,Patricia McCoy [I],N/A,TBA
VT,50R-2,Rutland-2,VT-HD-Rutland-2,MMD,,N/A,N/A,N/A
VT,50R-3,Rutland-3,VT-HD-Rutland-3,MMD,,N/A,N/A,N/A
VT,50R-4,Rutland-4,VT-HD-Rutland-4,Safe R,,Thomas Terenzini [I],Barbara Noyes Pulling,TBA
VT,50R51,Rutland-5-1,VT-HD-Rutland-5-1,Safe R,,Peter Fagan [I],Jennifer Scott,TBA
VT,50R52,Rutland-5-2,VT-HD-Rutland-5-2,Likely R,,Larry Cupoli [I],N/A,TBA
VT,50R53,Rutland-5-3,VT-HD-Rutland-5-3,Likely D,,N/A,Mary Howard [I],TBA
VT,50R54,Rutland-5-4,VT-HD-Rutland-5-4,Likely D,,Sherri Prouty,William Notte [I],TBA
VT,50R-6,Rutland-6,VT-HD-Rutland-6,MMD,,N/A,N/A,N/A
VT,50R-B,Rutland-Bennington,VT-HD-Rutland-Bennington,Lean I,,Sally Achey,Edgar Cleveland,Robin Chesnut-Tangerman [I]
VT,50R-W,Rutland-Windsor-1,VT-HD-Rutland-Windsor-1,Likely R,,Jim Harrison [I],N/A,TBA
VT,50RW2,Rutland-Windsor-2,VT-HD-Rutland-Windsor-2,Toss-Up,,N/A,Logan Nicoll [I],TBA
VT,50WA1,Washington-1,VT-HD-Washington-1,MMD,,N/A,N/A,N/A
VT,50WA2,Washington-2,VT-HD-Washington-2,MMD,,N/A,N/A,N/A
VT,50WA3,Washington-3,VT-HD-Washington-3,MMD,,N/A,N/A,N/A
VT,50WA4,Washington-4,VT-HD-Washington-4,MMD,,N/A,N/A,N/A
VT,50WA5,Washington-5,VT-HD-Washington-5,Safe D,,N/A,Kimberly Chessup [I],TBA
VT,50WA6,Washington-6,VT-HD-Washington-6,Safe D,,N/A,Janet Ancel [I],TBA
VT,50WA7,Washington-7,VT-HD-Washington-7,MMD,,N/A,N/A,N/A
VT,50WAC,Washington-Chittenden,VT-HD-Washington-Chittenden,MMD,,N/A,N/A,N/A
VT,50W-1,Windham-1,VT-HD-Windham-1,Safe D,,N/A,Sarah Coffey [I],TBA
VT,50W21,Windham-2-1,VT-HD-Windham-2-1,Safe D,,N/A,Emilie Kornheiser [I],TBA
VT,50W22,Windham-2-2,VT-HD-Windham-2-2,Uncontested I,,N/A,N/A,Mollie Burke [I]
VT,50W23,Windham-2-3,VT-HD-Windham-2-3,Safe D,,N/A,Tristan Toleno [I],TBA
VT,50W-3,Windham-3,VT-HD-Windham-3,MMD,,N/A,N/A,N/A
VT,50W-4,Windham-4,VT-HD-Windham-4,MMD,,N/A,N/A,N/A
VT,50W-5,Windham-5,VT-HD-Windham-5,Safe D,,N/A,Emily Long [I],TBA
VT,50W-6,Windham-6,VT-HD-Windham-6,Safe D,,Amy Kamstra,John Gannon [I],TBA
VT,50WIB,Windham-Bennington,VT-HD-Windham-Bennington,Likely I,,Matthew Sommerville,N/A,Laura Sibilia [I]
VT,50WBW,Windham-Bennington-Windsor,VT-HD-Windham-Bennington-Windsor,Uncontested I,,N/A,N/A,Kelly Pajala [I]
VT,50Y-1,Windsor-1,VT-HD-Windsor-1,MMD,,N/A,N/A,N/A
VT,50Y-2,Windsor-2,VT-HD-Windsor-2,Likely D,,N/A,TBA,TBA
VT,50Y31,Windsor-3-1,VT-HD-Windsor-3-1,Safe D,,Chester Alden,Thomas Bock [I],TBA
VT,50Y32,Windsor-3-2,VT-HD-Windsor-3-2,MMD,,N/A,N/A,N/A
VT,50Y41,Windsor-4-1,VT-HD-Windsor-4-1,Safe D,,Mark Donka,TBA,TBA
VT,50Y42,Windsor-4-2,VT-HD-Windsor-4-2,MMD,,N/A,N/A,N/A
VT,50Y-5,Windsor-5,VT-HD-Windsor-5,Safe D,,N/A,Charlie Kimbell [I],TBA
VT,50YO1,Windsor-Orange-1,VT-HD-Windsor-Orange-1,Safe D,,N/A,John O'Brien [I],TBA
VT,50YO2,Windsor-Orange-2,VT-HD-Windsor-Orange-2,MMD,,N/A,N/A,N/A
VT,50Y-R,Windsor-Rutland,VT-HD-Windsor-Rutland,Safe I,,Wayne Townsend,TBA,TBA
WI,55001,1,WI-HD-1,Safe R,,Joel Kitchens [I],Kim Delorit Jensen,N/A
WI,55002,2,WI-HD-2,Safe R,,Shae Sortwell [I],Mark Kiley,N/A
WI,55003,3,WI-HD-3,Safe R,,TBA,Emily Voight,N/A
WI,55004,4,WI-HD-4,Likely R,,David Steffen,TBA,N/A
WI,55005,5,WI-HD-5,Uncontested R,,Jim Steineke,N/A,N/A
WI,55006,6,WI-HD-6,Safe R,,Gary Tauchen,TBA,N/A
WI,55007,7,WI-HD-7,Uncontested D,,N/A,Daniel G. Riemer [I],N/A
WI,55008,8,WI-HD-8,Safe D,,TBA,TBA,N/A
WI,55009,9,WI-HD-9,Safe D,,TBA,TBA,N/A
WI,55010,10,WI-HD-10,Safe D,,Aaron McClendon,David Bowen [I],N/A
WI,55011,11,WI-HD-11,Safe D,,Orlando Owens,TBA,N/A
WI,55012,12,WI-HD-12,Safe D,,Ozell Cox,LaKeshia N. Myers [I],N/A
WI,55013,13,WI-HD-13,Tilt R,,Rob Hutton [I],TBA,N/A
WI,55014,14,WI-HD-14,Lean D,,TBA,Robyn Vining,N/A
WI,55015,15,WI-HD-15,Safe R,,Joe Sanfelippo [I],Jessica Katzenmeyer,N/A
WI,55016,16,WI-HD-16,Safe D,,N/A,Kalan Haywood [I],Dennis C. Walton
WI,55017,17,WI-HD-17,Safe D,,Abie Eisenbach,TBA,"Nick McVey, Eric Hildeman"
WI,55018,18,WI-HD-18,Uncontested D,,N/A,Evan Goyke [I],N/A
WI,55019,19,WI-HD-19,Safe D,,Helmut Fritz,Jonathan Brostoff [I],N/A
WI,55020,20,WI-HD-20,Uncontested D,,N/A,Christine M. Sinicki,N/A
WI,55021,21,WI-HD-21,Likely R,,Jessie Rodriguez [I],Erik Brooks,N/A
WI,55022,22,WI-HD-22,Safe R,,Janel Brandtjen [I],Jack Henry Larsen,Aaron James Matteson
WI,55023,23,WI-HD-23,Toss-Up,,Jim Ott [I],Deb Andraca,N/A
WI,55024,24,WI-HD-24,Lean R,,Dan Knodl [I],Emily Siegrist,N/A
WI,55025,25,WI-HD-25,Safe R,,Paul Tittl,Kerry Trask [I],N/A
WI,55026,26,WI-HD-26,Safe R,,Terry Katsma [I],TBA,N/A
WI,55027,27,WI-HD-27,Uncontested R,,Tyler Vorpagel [I],N/A,N/A
WI,55028,28,WI-HD-28,Safe R,,Gae Magnafici [I],Kim Ann Butler,N/A
WI,55029,29,WI-HD-29,Safe R,,TBA,TBA,N/A
WI,55030,30,WI-HD-30,Tilt R,,Shannon Zimmerman,Sarah Yacoub,N/A
WI,55031,31,WI-HD-31,Safe R,,Amy Loudenbeck [I],Elizabeth Lochner-Abel,Christopher Elsworth Hansen
WI,55032,32,WI-HD-32,Safe R,,Tyler August [I],Katherine Gaulke,N/A
WI,55033,33,WI-HD-33,Safe R,,Cody Horlacher [I],Mason Becker,Terry Virgil
WI,55034,34,WI-HD-34,Safe R,,Rob Swearingen [I],Kirk Bangstad,N/A
WI,55035,35,WI-HD-35,Safe R,,TBA,Tyler E. Ruprecht,N/A
WI,55036,36,WI-HD-36,Uncontested R,,Jeffrey L. Mursau [I],N/A,N/A
WI,55037,37,WI-HD-37,Safe R,,John Jagler [I],Abigail Lowery,"Chris McFarlin, Stephen Ratzlaff"
WI,55038,38,WI-HD-38,Safe R,,Barbara Dittrich [I],Melissa Winker,N/A
WI,55039,39,WI-HD-39,Safe R,,Mark Born [I],Izzy Hassey Nevarez,N/A
WI,55040,40,WI-HD-40,Safe R,,Kevin Petersen [I],Deb Silvers,N/A
WI,55041,41,WI-HD-41,Safe R,,TBA,Nate Zimdars,Jean Bartz
WI,55042,42,WI-HD-42,Safe R,,Jon Plumer [I],Melisa Arndt,N/A
WI,55043,43,WI-HD-43,Safe D,,Beth Drew,Don Vruwink [I],N/A
WI,55044,44,WI-HD-44,Safe D,,DuWayne Severson,TBA,Reese Wood
WI,55045,45,WI-HD-45,Safe D,,Tawny Gustina,Mark Spreitzer [I],N/A
WI,55046,46,WI-HD-46,Safe D,,TBA,Gary Alan Hebl [I],N/A
WI,55047,47,WI-HD-47,Safe D,,TBA,Jimmy Anderson [I],N/A
WI,55048,48,WI-HD-48,Safe D,,Samuel Nektary Anderson,TBA,N/A
WI,55049,49,WI-HD-49,Safe R,,Travis Tranel [I],TBA,N/A
WI,55050,50,WI-HD-50,Safe R,,Tony Kurtz [I],Mark Waldon,N/A
WI,55051,51,WI-HD-51,Toss-Up,,Todd Novak [I],Kriss Marion,N/A
WI,55052,52,WI-HD-52,Safe R,,Jeremy Thiesfeldt [I],Julie Schroeder,N/A
WI,55053,53,WI-HD-53,Safe R,,Michael Schraa [I],N/A,Joseph Connelly
WI,55054,54,WI-HD-54,Safe D,,TBA,Gordon Hintz [I],Jeffrey Jacobs
WI,55055,55,WI-HD-55,Likely R,,TBA,Daniel Schierl,N/A
WI,55056,56,WI-HD-56,Safe R,,Dave Murphy [I],TBA,N/A
WI,55057,57,WI-HD-57,Safe D,,Eric J. Beach,Lee Snodgrass,Mitchell Hanke
WI,55058,58,WI-HD-58,Uncontested R,,Rick Gundrum [I],N/A,N/A
WI,55059,59,WI-HD-59,Uncontested R,,Timothy Ramthun [I],N/A,N/A
WI,55060,60,WI-HD-60,Uncontested R,,TBA,N/A,N/A
WI,55061,61,WI-HD-61,Uncontested R,,Samantha Kerkman [I],N/A,N/A
WI,55062,62,WI-HD-62,Likely R,,Robert Wittke [I],August Edward Schutz,N/A
WI,55063,63,WI-HD-63,Safe R,,Robin J. Vos [I],TBA,N/A
WI,55064,64,WI-HD-64,Safe D,,Ed Hibsch,Tip McGuire [I],N/A
WI,55065,65,WI-HD-65,Safe D,,Crystal J. Miller,Tod Ohnstad [I],N/A
WI,55066,66,WI-HD-66,Safe D,,Will Leverson,Greta Neubauer [I],N/A
WI,55067,67,WI-HD-67,Safe R,,Rob Summerfield [I],Chris Kapsner,N/A
WI,55068,68,WI-HD-68,Safe R,,Jesse James [I],Emily Berge,Wm E. Bogdonovich
WI,55069,69,WI-HD-69,Safe R,,TBA,Brian Giles,N/A
WI,55070,70,WI-HD-70,Safe R,,Nancy Lynn VanderMeer [I],John Iver Baldus,N/A
