STATE,GEOID,DISTRICT,RATING,FLIP,R NOM,D NOM,I NOM,
UT,49016,UT-HD-16,Safe R,,Steve Handy [I],Cheryl Nunn,Brent Zimmerman,
UT,49017,UT-HD-17,Safe R,,Stewart Barlow [I],Eric Last,Jeannette Proctor,
UT,49018,UT-HD-18,Safe R,,Timothy Hawkes [I],Katherine Nicholson,N/A,
UT,49019,UT-HD-19,Safe R,,Raymond Ward [I],N/A,Cameron Dransfield,
UT,49020,UT-HD-20,Safe R,,Melissa Ballard [I],Phil Graves,N/A,
UT,49021,UT-HD-21,Safe R,,Douglas Sagers [I],Stormy Simon,N/A,
UT,49022,UT-HD-22,Safe D,,Anthony Loubet,Clare Collard,Marilee Roose,
UT,49023,UT-HD-23,Safe D,,Bradley Borden,Sandra Hollins [I],N/A,
UT,49024,UT-HD-24,Uncontested D,,N/A,Jen Dailey-Provost [I],N/A,
UT,49025,UT-HD-25,Safe D,,Karel Mcdonough,Joel Briscoe [I],Cabot Nelson,
UT,49026,UT-HD-26,Uncontested D,,N/A,Angela Romero [I],N/A,
UT,49027,UT-HD-27,Uncontested R,,Brady Brammer [I],N/A,N/A,
UT,49028,UT-HD-28,Safe D,,Carol Hunter,Brian King [I],N/A,
UT,49029,UT-HD-29,Safe R,,Matt Gwynn,Kerry Wayne,Tanner Greenhalgh,
UT,49030,UT-HD-30,Likely R,,Mike Winder [I],Robert Burch,N/A,
UT,49031,UT-HD-31,Safe D,,Matt MacPherson,Elizabeth Weight [I],N/A,
UT,49032,UT-HD-32,Safe D,,Cindie Quintana,Suzanne Harrison [I],N/A,
UT,49033,UT-HD-33,Tilt R,,Craig Hall [I],Fatima Dirie,N/A,
UT,49034,UT-HD-34,Safe D,,David Young,Karen Kwan [I],N/A,
UT,49035,UT-HD-35,Safe D,,Luke Gustafson,Mark Wheatley [I],Adam Bean,
UT,49036,UT-HD-36,Safe D,,Lisa Bagley,Doug Owens,Nishan Beglarian,
UT,49037,UT-HD-37,Safe D,,Maryann Christensen,Carol Moss Spackman [I],N/A,
UT,49038,UT-HD-38,Tilt R,,Eric Hutchings [I],Ashlee Matthews,N/A,
UT,49039,UT-HD-39,Likely R,,Jim Dunnigan [I],Lynette Wendel,N/A,
UT,49040,UT-HD-40,Safe D,,Jeremiah Clark,Stephanie Pitcher [I],N/A,
UT,49041,UT-HD-41,Safe R,,Mark Strong [I],Wendy Garvin,David Lundgren,
UT,49042,UT-HD-42,Safe R,,Jordan Teuscher,Samuel Winkler,Ryan Boudwin,
UT,49043,UT-HD-43,Tilt R,,Cheryl Acton [I],Diane Lewis,Jefferson Bardin,
UT,49044,UT-HD-44,Safe D,,Kyle Bird,Andrew Stoddard [I],John Jackson,
UT,49045,UT-HD-45,Lean R,,Steve Eliason [I],Wendy Davis,N/A,
UT,49046,UT-HD-46,Safe D,,Jaren Davis,Gay Bennion,Lee Anne Walker,
UT,49047,UT-HD-47,Lean R,,Steve Christiansen [I],Scott Bell,N/A,
UT,49048,UT-HD-48,Safe R,,Keven Stratton [I],Lucas Ramirez,Joseph Shelton,
UT,49049,UT-HD-49,Lean R,,Robert Spendlove [I],Siamak Khadjenoury,N/A,
UT,49050,UT-HD-50,Safe R,,Susan Pulsipher [I],Emily Hayes,N/A,
UT,49051,UT-HD-51,Safe R,,Jeff Stenquist [I],David Hunt,N/A,
UT,49052,UT-HD-52,Safe R,,Candice Pierucci [I],Catherine Voutaz,N/A,
UT,49053,UT-HD-53,Safe R,,Kera Birkeland [I],Cheryl Butler,N/A,
UT,49054,UT-HD-54,Toss-Up,,Mike Kohler,Meaghan Miller,N/A,
UT,49055,UT-HD-55,Uncontested R,,Scott Chew [I],N/A,N/A,
UT,49056,UT-HD-56,Safe R,,Kay Christofferson [I],N/A,Kate Walters,
UT,49057,UT-HD-57,Uncontested R,,Jon Hawkins [I],N/A,N/A,
UT,49058,UT-HD-58,Safe R,,Steven Lund,N/A,"Russell Hatch, J. Morrill",
UT,49059,UT-HD-59,Safe R,,Val Petersen [I],N/A,Catherine Eslinger,
UT,49060,UT-HD-60,Safe R,,Nelson Abbot,N/A,"Tommy Williams, Christine Heath",
UT,49061,UT-HD-61,Safe R,,Marsha Judkins [I],N/A,Nils Bergeson,
UT,49062,UT-HD-62,Safe R,,Travis Seegmiller [I],N/A,N/A,
UT,49063,UT-HD-63,Safe R,,Adam Robertson [I],Jenna Rakuita,Austin Simcox,
UT,49064,UT-HD-64,Likely R,,Norm Thurston [I],N/A,Kathy Givens,
UT,49065,UT-HD-65,Uncontested R,,Francis Gibson [I],N/A,N/A,
UT,49066,UT-HD-66,Uncontested R,,Jefferson Burton,N/A,N/A,
UT,49067,UT-HD-67,Uncontested R,,Doug Welton,N/A,N/A,
UT,49068,UT-HD-68,Safe R,,Merrill Nelson [I],Amiee Finster,Kirk Pearson,
UT,49069,UT-HD-69,Uncontested R,,Christine Watkins [I],N/A,N/A,
UT,49070,UT-HD-70,Safe R,,Carl Albrecht [I],Jessica O'Leary,N/A,
UT,49071,UT-HD-71,Uncontested R,,Brad Last [I],N/A,N/A,
UT,49072,UT-HD-72,Safe R,,Rex Shipp [I],Lonnie White,Piper Manesse,
UT,49073,UT-HD-73,Safe R,,Phil Lyman [I],Aaron Brewer,N/A,
UT,49074,UT-HD-74,Safe R,,Lowry Snow [I],Kenzie Carter,N/A,
UT,49075,UT-HD-75,Safe R,,Walt Brooks [I],Rebecca Sullivan,N/A,
VT,50A-1,VT-HD-Addison-1,MMD,,N/A,N/A,N/A,
VT,50A-2,VT-HD-Addison-2,Uncontested D,,N/A,Peter Conlon [I],N/A,
VT,50A-3,VT-HD-Addison-3,MMD,,N/A,N/A,N/A,
VT,50A-4,VT-HD-Addison-4,MMD,,N/A,N/A,N/A,
VT,50A-5,VT-HD-Addison-5,Tilt R,,Harvey Smith [I],Jubilee McGill,N/A,
VT,50A-R,VT-HD-Addison-Rutland,Uncontested I,,N/A,N/A,"Terry Norris [I], Richard Lenchus",
VT,50B-1,VT-HD-Bennington-1,Uncontested D,,N/A,Nelson Brownell [I],N/A,
VT,50B21,VT-HD-Bennington-2-1,MMD,,N/A,N/A,N/A,
VT,50B22,VT-HD-Bennington-2-2,MMD,,N/A,N/A,N/A,
VT,50B-3,VT-HD-Bennington-3,Likely D,,Victor Harwood Jr,David Durfee [I],N/A,
VT,50B-4,VT-HD-Bennington-4,MMD,,N/A,N/A,N/A,
VT,50B-R,VT-HD-Bennington-Rutland,Uncontested D,,N/A,Linda Joy Sullivan [I],N/A,
VT,50CA1,VT-HD-Caledonia-1,Likely R,,Marcia Robinson Martel [I],N/A,Dylan Stetson,
VT,50CA2,VT-HD-Caledonia-2,Likely D,,James Clark,Chip Troiano [I],N/A,
VT,50CA3,VT-HD-Caledonia-3,MMD,,N/A,N/A,N/A,
VT,50CA4,VT-HD-Caledonia-4,MMD,,N/A,N/A,N/A,
VT,50CAW,VT-HD-Caledonia-Washington,Likely D,,Bruce Melendy,Henry Pearl,N/A,
VT,50C-1,VT-HD-Chittenden-1,Uncontested D,,N/A,Jana Brown,N/A,
VT,50C10,VT-HD-Chittenden-10,MMD,,N/A,N/A,N/A,
VT,50C-2,VT-HD-Chittenden-2,MMD,,N/A,N/A,N/A,
VT,50C-3,VT-HD-Chittenden-3,MMD,,N/A,N/A,N/A,
VT,50C41,VT-HD-Chittenden-4-1,Uncontested D,,N/A,Mike Yantachka [I],N/A,
VT,50C42,VT-HD-Chittenden-4-2,Safe D,,Sarah Toscano,William Lippert Jr. [I],N/A,
VT,50C51,VT-HD-Chittenden-5-1,Uncontested D,,N/A,Kate Webb [I],N/A,
VT,50C52,VT-HD-Chittenden-5-2,Uncontested D,,N/A,Jessica Brumsted [I],N/A,
VT,50C61,VT-HD-Chittenden-6-1,MMD,,N/A,N/A,N/A,
VT,50C62,VT-HD-Chittenden-6-2,Uncontested D,,N/A,Emma Mulvaney-Stanak,N/A,
VT,50C63,VT-HD-Chittenden-6-3,MMD,,N/A,N/A,N/A,
VT,50C64,VT-HD-Chittenden-6-4,MMD,,N/A,N/A,N/A,
VT,50C65,VT-HD-Chittenden-6-5,MMD,,N/A,N/A,N/A,
VT,50C66,VT-HD-Chittenden-6-6,Uncontested D,,N/A,Barbara Rachelson [I],N/A,
VT,50C67,VT-HD-Chittenden-6-7,MMD,,N/A,N/A,N/A,
VT,50C71,VT-HD-Chittenden-7-1,Uncontested D,,N/A,Martin LaLonde [I],N/A,
VT,50C72,VT-HD-Chittenden-7-2,Safe D,,Steve Fisher,Ann Pugh [I],N/A,
VT,50C73,VT-HD-Chittenden-7-3,Uncontested D,,N/A,John Killacky [I],N/A,
VT,50C74,VT-HD-Chittenden-7-4,Uncontested D,,N/A,Maida Townsend [I],N/A,
VT,50C81,VT-HD-Chittenden-8-1,MMD,,N/A,N/A,N/A,
VT,50C82,VT-HD-Chittenden-8-2,MMD,,N/A,N/A,N/A,
VT,50C83,VT-HD-Chittenden-8-3,Tilt D,R TO D,Robert Bancroft [I],Alyssa Black,Andy Watts,
VT,50C91,VT-HD-Chittenden-9-1,MMD,,N/A,N/A,N/A,
VT,50C92,VT-HD-Chittenden-9-2,MMD,,N/A,N/A,N/A,
VT,50E-C,VT-HD-Essex-Caledonia,Safe R,,Terri Lynn Williams,Clem Bissonnette,N/A,
VT,50ECO,VT-HD-Essex-Caledonia-Orleans,Safe D,R TO D,N/A,Martha Allen,Paul Lefebvre,
VT,50F-1,VT-HD-Franklin-1,Safe R,,Carl Rosenquist [I],N/A,Ben Chiappinelli,
VT,50F-2,VT-HD-Franklin-2,Uncontested I,,N/A,N/A,Barbara Murphy [I],
VT,50F31,VT-HD-Franklin-3-1,MMD,,N/A,N/A,N/A,
VT,50F32,VT-HD-Franklin-3-2,Uncontested R,,Eileen Dickinson [I],N/A,N/A,
VT,50F-4,VT-HD-Franklin-4,MMD,,N/A,N/A,N/A,
VT,50F-5,VT-HD-Franklin-5,MMD,,N/A,N/A,N/A,
VT,50F-6,VT-HD-Franklin-6,Uncontested R,,James Gregoire [I],N/A,N/A,
VT,50F-7,VT-HD-Franklin-7,Tilt R,,Felisha Leffler [I],Dennis Williams,N/A,
VT,50GIC,VT-HD-Grand-Isle-Chittenden,MMD,,N/A,N/A,N/A,
VT,50LM1,VT-HD-Lamoille-1,Tilt R,,Heidi Scheuermann [I],Jo Sabel Courtney,N/A,
VT,50LM2,VT-HD-Lamoille-2,MMD,,N/A,N/A,N/A,
VT,50LM3,VT-HD-Lamoille-3,Likely D,,Ferron Wambold,Lucy Rogers [I],N/A,
VT,50LMW,VT-HD-Lamoille-Washington,MMD,,N/A,N/A,N/A,
VT,50OR1,VT-HD-Orange-1,MMD,,N/A,N/A,N/A,
VT,50OR2,VT-HD-Orange-2,Safe D,,Zachary Lang,Sarah Copeland-Hanzas [I],N/A,
VT,50O-C,VT-HD-Orange-Caledonia,Tilt D,,Joe Parsons,Kelsey Root-Winchester,N/A,
VT,50OWA,VT-HD-Orange-Washington-Addison,MMD,,N/A,N/A,N/A,
VT,50O-1,VT-HD-Orleans-1,MMD,,N/A,N/A,N/A,
VT,50O-2,VT-HD-Orleans-2,MMD,,N/A,N/A,N/A,
VT,50OLC,VT-HD-Orleans-Caledonia,MMD,,N/A,N/A,N/A,
VT,50O-L,VT-HD-Orleans-Lamoille,Uncontested R,,Mark Higley [I],N/A,N/A,
VT,50R-1,VT-HD-Rutland-1,Likely R,,Patricia McCoy [I],N/A,Tyler Joseph-Ballard,
VT,50R-2,VT-HD-Rutland-2,MMD,,N/A,N/A,N/A,
VT,50R-3,VT-HD-Rutland-3,MMD,,N/A,N/A,N/A,
VT,50R-4,VT-HD-Rutland-4,Safe R,,Thomas Terenzini [I],Barbara Noyes Pulling,N/A,
VT,50R51,VT-HD-Rutland-5-1,Uncontested R,,Peter Fagan [I],Jennifer Scott,N/A,
VT,50R52,VT-HD-Rutland-5-2,Uncontested R,,Larry Cupoli [I],N/A,N/A,
VT,50R53,VT-HD-Rutland-5-3,Likely D,,John Cioffi,Mary Howard [I],N/A,
VT,50R54,VT-HD-Rutland-5-4,Likely D,,Sherri Prouty,William Notte [I],N/A,
VT,50R-6,VT-HD-Rutland-6,MMD,,N/A,N/A,N/A,
VT,50R-B,VT-HD-Rutland-Bennington,Lean I,,Sally Achey,N/A,Robin Chesnut-Tangerman [I],
VT,50R-W,VT-HD-Rutland-Windsor-1,Uncontested R,,Jim Harrison [I],N/A,N/A,
VT,50RW2,VT-HD-Rutland-Windsor-2,Uncontested D,,N/A,Logan Nicoll [I],N/A,
VT,50WA1,VT-HD-Washington-1,MMD,,N/A,N/A,N/A,
VT,50WA2,VT-HD-Washington-2,MMD,,N/A,N/A,N/A,
VT,50WA3,VT-HD-Washington-3,MMD,,N/A,N/A,N/A,
VT,50WA4,VT-HD-Washington-4,MMD,,N/A,N/A,N/A,
VT,50WA5,VT-HD-Washington-5,Safe D,,N/A,Kimberly Chessup [I],Matthew Sellers,
VT,50WA6,VT-HD-Washington-6,Safe D,,N/A,Janet Ancel [I],Lewis Graham,
VT,50WA7,VT-HD-Washington-7,MMD,,N/A,N/A,N/A,
VT,50WAC,VT-HD-Washington-Chittenden,MMD,,N/A,N/A,N/A,
VT,50W-1,VT-HD-Windham-1,Uncontested D,,N/A,Sarah Coffey [I],N/A,
VT,50W21,VT-HD-Windham-2-1,Safe D,,Richard Morton,Emilie Kornheiser [I],N/A,
VT,50W22,VT-HD-Windham-2-2,Uncontested D,,N/A,Mollie Burke [I],N/A,
VT,50W23,VT-HD-Windham-2-3,Uncontested D,,N/A,Tristan Toleno [I],N/A,
VT,50W-3,VT-HD-Windham-3,MMD,,N/A,N/A,N/A,
VT,50W-4,VT-HD-Windham-4,MMD,,N/A,N/A,N/A,
VT,50W-5,VT-HD-Windham-5,Uncontested D,,N/A,Emily Long [I],N/A,
VT,50W-6,VT-HD-Windham-6,Safe D,,Amy Kamstra,John Gannon [I],N/A,
VT,50WIB,VT-HD-Windham-Bennington,Likely I,,Matthew Sommerville,N/A,Laura Sibilia [I],
VT,50WBW,VT-HD-Windham-Bennington-Windsor,Uncontested I,,N/A,N/A,Kelly Pajala [I],
VT,50Y-1,VT-HD-Windsor-1,MMD,,N/A,N/A,N/A,
VT,50Y-2,VT-HD-Windsor-2,Likely D,,Michael Kell,Daniel Boyer,Sean Whalen,
VT,50Y31,VT-HD-Windsor-3-1,Safe D,,Chester Alden,Thomas Bock [I],N/A,
VT,50Y32,VT-HD-Windsor-3-2,MMD,,N/A,N/A,N/A,
VT,50Y41,VT-HD-Windsor-4-1,Safe D,,Mark Donka,Heather Surprenant,N/A,
VT,50Y42,VT-HD-Windsor-4-2,MMD,,N/A,N/A,N/A,
VT,50Y-5,VT-HD-Windsor-5,Uncontested D,,N/A,Charlie Kimbell [I],N/A,
VT,50YO1,VT-HD-Windsor-Orange-1,Uncontested D,,N/A,John O'Brien [I],N/A,
VT,50YO2,VT-HD-Windsor-Orange-2,MMD,,N/A,N/A,N/A,
VT,50Y-R,VT-HD-Windsor-Rutland,Likely D,I TO D,Wayne Townsend,Kirk White,N/A,
WI,55001,WI-HD-1,Safe R,,Joel Kitchens [I],Kim Delorit Jensen,N/A,
WI,55002,WI-HD-2,Safe R,,Shae Sortwell [I],Mark Kiley,N/A,
WI,55003,WI-HD-3,Safe R,,Ron Tusler [I],Emily Voight,N/A,
WI,55004,WI-HD-4,Likely R,,David Steffen,Kathy Hinkfuss,N/A,
WI,55005,WI-HD-5,Uncontested R,,Jim Steineke,N/A,N/A,
WI,55006,WI-HD-6,Safe R,,Gary Tauchen,Richard Sarnwick,N/A,
WI,55007,WI-HD-7,Uncontested D,,N/A,Daniel G. Riemer [I],N/A,
WI,55008,WI-HD-8,Safe D,,Angel Sanchez,Sylvia Ortiz-Velez,N/A,
WI,55009,WI-HD-9,Safe D,,Veronica Diaz,Marisabel Cabrera [I],N/A,
WI,55010,WI-HD-10,Uncontested D,,N/A,David Bowen [I],N/A,
WI,55011,WI-HD-11,Safe D,,Orlando Owens,Dora Drake,N/A,
WI,55012,WI-HD-12,Safe D,,Ozell Cox,LaKeshia N. Myers [I],N/A,
WI,55013,WI-HD-13,Toss-Up,,Rob Hutton [I],Sara Rodriguez,N/A,
WI,55014,WI-HD-14,Lean D,,Bonnie Lee,Robyn Vining,N/A,
WI,55015,WI-HD-15,Safe R,,Joe Sanfelippo [I],Jessica Katzenmeyer,N/A,
WI,55016,WI-HD-16,Safe D,,N/A,Kalan Haywood [I],Dennis C. Walton,
WI,55017,WI-HD-17,Safe D,,Abie Eisenbach,Supreme Moore Omokunde,N/A,
WI,55018,WI-HD-18,Uncontested D,,N/A,Evan Goyke [I],N/A,
WI,55019,WI-HD-19,Safe D,,Helmut Fritz,Jonathan Brostoff [I],N/A,
WI,55020,WI-HD-20,Uncontested D,,N/A,Christine M. Sinicki,N/A,
WI,55021,WI-HD-21,Likely R,,Jessie Rodriguez [I],Erik Brooks,N/A,
WI,55022,WI-HD-22,Safe R,,Janel Brandtjen [I],N/A,Aaron James Matteson,
WI,55023,WI-HD-23,Tilt D,R TO D,Jim Ott [I],Deb Andraca,N/A,
WI,55024,WI-HD-24,Tilt R,,Dan Knodl [I],Emily Siegrist,N/A,
WI,55025,WI-HD-25,Safe R,,Paul Tittl,Kerry Trask [I],N/A,
WI,55026,WI-HD-26,Safe R,,Terry Katsma [I],Mary Donohue,N/A,
WI,55027,WI-HD-27,Uncontested R,,Tyler Vorpagel [I],N/A,N/A,
WI,55028,WI-HD-28,Safe R,,Gae Magnafici [I],Kim Ann Butler,N/A,
WI,55029,WI-HD-29,Safe R,,Clint Moses,John Calabrese,N/A,
WI,55030,WI-HD-30,Tilt R,,Shannon Zimmerman,Sarah Yacoub,N/A,
WI,55031,WI-HD-31,Safe R,,Amy Loudenbeck [I],Elizabeth Lochner-Abel,N/A,
WI,55032,WI-HD-32,Safe R,,Tyler August [I],Katherine Gaulke,N/A,
WI,55033,WI-HD-33,Safe R,,Cody Horlacher [I],Mason Becker,N/A,
WI,55034,WI-HD-34,Safe R,,Rob Swearingen [I],Kirk Bangstad,N/A,
WI,55035,WI-HD-35,Safe R,,Calvin Callahan,Tyler E. Ruprecht,N/A,
WI,55036,WI-HD-36,Uncontested R,,Jeffrey L. Mursau [I],N/A,N/A,
WI,55037,WI-HD-37,Safe R,,John Jagler [I],Abigail Lowery,Stephen Ratzlaff,
WI,55038,WI-HD-38,Safe R,,Barbara Dittrich [I],Melissa Winker,N/A,
WI,55039,WI-HD-39,Safe R,,Mark Born [I],Izzy Hassey Nevarez,N/A,
WI,55040,WI-HD-40,Safe R,,Kevin Petersen [I],Deb Silvers,N/A,
WI,55041,WI-HD-41,Safe R,,Alex Dallman,Nate Zimdars,Jean Bartz,
WI,55042,WI-HD-42,Safe R,,Jon Plumer [I],Melisa Arndt,N/A,
WI,55043,WI-HD-43,Safe D,,Beth Drew,Don Vruwink [I],N/A,
WI,55044,WI-HD-44,Safe D,,DuWayne Severson,Sue Conley,N/A,
WI,55045,WI-HD-45,Safe D,,Tawny Gustina,Mark Spreitzer [I],N/A,
WI,55046,WI-HD-46,Safe D,,Terry Lyon,Gary Alan Hebl [I],N/A,
WI,55047,WI-HD-47,Safe D,,Phil Anderson,Jimmy Anderson [I],N/A,
WI,55048,WI-HD-48,Safe D,,Samuel Nektary Anderson,Samba Baldeh,N/A,
WI,55049,WI-HD-49,Safe R,,Travis Tranel [I],Shaun Murphy-Lopez,N/A,
WI,55050,WI-HD-50,Safe R,,Tony Kurtz [I],Mark Waldon,N/A,
WI,55051,WI-HD-51,Tilt D,R TO D,Todd Novak [I],Kriss Marion,N/A,
WI,55052,WI-HD-52,Safe R,,Jeremy Thiesfeldt [I],Julie Schroeder,N/A,
WI,55053,WI-HD-53,Safe R,,Michael Schraa [I],N/A,Joseph Connelly,
WI,55054,WI-HD-54,Safe D,,Donny Herman,Gordon Hintz [I],N/A,
WI,55055,WI-HD-55,Safe R,,Rachel Cabral-Guevara,Daniel Schierl,N/A,
WI,55056,WI-HD-56,Safe R,,Dave Murphy [I],Diana Lawrence,N/A,
WI,55057,WI-HD-57,Safe D,,Eric J. Beach,Lee Snodgrass,N/A,
WI,55058,WI-HD-58,Uncontested R,,Rick Gundrum [I],N/A,N/A,
WI,55059,WI-HD-59,Uncontested R,,Timothy Ramthun [I],N/A,N/A,
WI,55060,WI-HD-60,Uncontested R,,Robert Brooks [I],N/A,N/A,
WI,55061,WI-HD-61,Uncontested R,,Samantha Kerkman [I],N/A,N/A,
WI,55062,WI-HD-62,Safe R,,Robert Wittke [I],August Edward Schutz,N/A,
WI,55063,WI-HD-63,Safe R,,Robin J. Vos [I],Joel Jacobsen,N/A,
WI,55064,WI-HD-64,Safe D,,Ed Hibsch,Tip McGuire [I],N/A,
WI,55065,WI-HD-65,Safe D,,Crystal J. Miller,Tod Ohnstad [I],N/A,
WI,55066,WI-HD-66,Safe D,,Will Leverson,Greta Neubauer [I],N/A,
WI,55067,WI-HD-67,Safe R,,Rob Summerfield [I],Chris Kapsner,N/A,
WI,55068,WI-HD-68,Safe R,,Jesse James [I],Emily Berge,N/A,
WI,55069,WI-HD-69,Safe R,,Donna Rozar,Brian Giles,N/A,
WI,55070,WI-HD-70,Safe R,,Nancy Lynn VanderMeer [I],John Iver Baldus,N/A,
WI,55071,WI-HD-71,Safe D,,Scott C. Soik,Katrina Shankland [I],N/A,
WI,55072,WI-HD-72,Safe R,,Scott S. Krug [I],Criste Greening,N/A,
WI,55073,WI-HD-73,Safe D,,Keith Kern,Nick Milroy [I],N/A,
WI,55074,WI-HD-74,Safe D,,James Bolen,Beth Meyers [I],N/A,
WI,55075,WI-HD-75,Safe R,,David Armstrong,John Conrad Ellenson,N/A,
WI,55076,WI-HD-76,Safe D,,Patrick Hull,Francesca Hong,N/A,
WI,55077,WI-HD-77,Uncontested D,,N/A,Shelia Stubbs [I],N/A,
WI,55078,WI-HD-78,Uncontested D,,N/A,Lisa Subeck [I],N/A,
WI,55079,WI-HD-79,Safe D,,Victoria Fueger,Dianne H. Hesselbein [I],N/A,
WI,55080,WI-HD-80,Safe D,,Chase Binnie,Sondy Pope [I],N/A,
WI,55081,WI-HD-81,Safe D,,David J. Dahlke,Dave Considine [I],N/A,
WI,55082,WI-HD-82,Likely R,,Ken Skowronski [I],Jacob Malinowski,Marc Adam Ciske,
WI,55083,WI-HD-83,Safe R,,Chuck Wichgers [I],Alan DeYoung,N/A,
WI,55084,WI-HD-84,Uncontested R,,Mike Kuglitsch,N/A,N/A,
WI,55085,WI-HD-85,Safe R,,Patrick Snyder [I],Jeff Johnson,N/A,
WI,55086,WI-HD-86,Uncontested R,,Scott Kenneth Noble,N/A,N/A,
WI,55087,WI-HD-87,Safe R,,James Edming [I],Richard Pulcher,N/A,
WI,55088,WI-HD-88,Lean R,,John Macco [I],Kristin Lyerly,N/A,
WI,55089,WI-HD-89,Safe R,,John Nygren [I],Karl Jaeger,N/A,
WI,55090,WI-HD-90,Safe D,,Drew Kirsteatter,Kristina Shelton,N/A,
WI,55091,WI-HD-91,Safe D,,Charlie Walker,Jodi Emerson [I],N/A,
WI,55092,WI-HD-92,Lean R,,Treig E. Pronschinske [I],Amanda WhiteEagle,N/A,
WI,55093,WI-HD-93,Safe R,,Warren Petryk [I],Charlene Charlie Warner,N/A,
WI,55094,WI-HD-94,Safe D,,Kevin Hoyer,Steve Doyle [I],Leroy Brown,
WI,55095,WI-HD-95,Safe D,,Jerome Gunderson,Jill Billings [I],N/A,
WI,55096,WI-HD-96,Lean R,,Loren Oldenburg [I],Josefine Jaynes,N/A,
WI,55097,WI-HD-97,Safe R,,Scott Allen [I],Aaron D. Perry,N/A,
WI,55098,WI-HD-98,Uncontested R,,Adam Neylon [I],N/A,N/A,
WI,55099,WI-HD-99,Uncontested R,,Cindi Duchow [I],N/A,N/A,
WY,56001,WY-HD-1,Uncontested R,,Chip Neiman,N/A,N/A,
WY,56002,WY-HD-2,Uncontested R,,Hans Hunt [I],N/A,N/A,
WY,56003,WY-HD-3,Uncontested R,,Eric Barlow [I],N/A,N/A,
WY,56004,WY-HD-4,Uncontested R,,Jeremy Haroldson,N/A,N/A,
WY,56005,WY-HD-5,Uncontested R,,Shelly Duncan [I],N/A,N/A,
WY,56006,WY-HD-6,Uncontested R,,Aaron Clausen [I],N/A,N/A,
WY,56007,WY-HD-7,Uncontested R,,Sue Wilson [I],N/A,N/A,
WY,56008,WY-HD-8,Lean R,,Bob Nicholas [I],Marcie Kindred,N/A,
WY,56009,WY-HD-9,Uncontested R,,Landon Brown [I],N/A,N/A,
WY,56010,WY-HD-10,Uncontested R,,John Eklund Jr [I],N/A,N/A,
WY,56011,WY-HD-11,Lean R,,Jared Olsen [I],Amy Spieker,N/A,
WY,56012,WY-HD-12,Likely R,,Clarence Styvar [I],Lee Filer,N/A,
WY,56013,WY-HD-13,Uncontested D,,N/A,Cathy Connolly [I],N/A,
WY,56014,WY-HD-14,Lean R,,Matthew Burkhart,Jacquelin Wells,N/A,
WY,56015,WY-HD-15,Safe R,,Donald Burkhart [I],#REF!,N/A,
WY,56016,WY-HD-16,Uncontested D,,N/A,Mike Yin [I],N/A,
WY,56017,WY-HD-17,Uncontested D,,N/A,Chad Banks,N/A,
WY,56018,WY-HD-18,Uncontested R,,Scott Heiner,N/A,N/A,
WY,56019,WY-HD-19,Uncontested R,,Danny Eyre [I],N/A,N/A,
WY,56020,WY-HD-20,Uncontested R,,Albert Sommers [I],N/A,N/A,
WY,56021,WY-HD-21,Uncontested R,,Evan Simpson [I],N/A,N/A,
WY,56022,WY-HD-22,Likely I,,Bill Winney,N/A,Jim Roscoe [I],
WY,56023,WY-HD-23,Uncontested D,,N/A,Andy Schwartz [I],N/A,
WY,56024,WY-HD-24,Uncontested R,,Sandy Newsome [i],N/A,N/A,
WY,56025,WY-HD-25,Uncontested R,,Dan Laursen [I],N/A,N/A,
WY,56026,WY-HD-26,Uncontested R,,Jamie Flitner [I],N/A,N/A,
WY,56027,WY-HD-27,Uncontested R,,Mike Greear [I],N/A,N/A,
WY,56028,WY-HD-28,Safe R,,John Winter [I],Levi Shinkle,N/A,
WY,56029,WY-HD-29,Uncontested R,,Mark Kinner [I],N/A,N/A,
WY,56030,WY-HD-30,Uncontested R,,Mark Jennings [I],N/A,N/A,
WY,56031,WY-HD-31,Uncontested R,,John Bear,N/A,N/A,
WY,56032,WY-HD-32,Safe R,,Timothy Hallinan [I],Lynne Huskinson,N/A,
WY,56033,WY-HD-33,Tilt D,,Valaira Whiteman,Andi Clifford [I],Clinton D. Wagon,
WY,56034,WY-HD-34,Uncontested R,,Pepper Ottman,N/A,N/A,
WY,56035,WY-HD-35,Uncontested R,,Joe MacGuire [I],N/A,N/A,
WY,56036,WY-HD-36,Uncontested R,,Art Washut [I],N/A,N/A,
WY,56037,WY-HD-37,Uncontested R,,Steve Harshman [I],N/A,N/A,
WY,56038,WY-HD-38,Safe R,,Tom Walters [I],N/A,Shawn Johnson,
WY,56039,WY-HD-39,Likely D,,N/A,Stan Blake [I],Marshall A. Burt,
WY,56040,WY-HD-40,Uncontested R,,Barry Crago,N/A,N/A,
WY,56041,WY-HD-41,Tilt R,,Bill Henderson [I],Rebecca Fields,N/A,
WY,56042,WY-HD-42,Uncontested R,,Jim Blackburn [I],N/A,N/A,
WY,56043,WY-HD-43,Uncontested R,,Dan Zwonitzer [I],N/A,N/A,
WY,56044,WY-HD-44,Lean D,,John Romero-Martinez,Sara Burlingame [I],N/A,
WY,56045,WY-HD-45,Lean D,,Roxie Hensley,Karlee Provenza,N/A,
WY,56046,WY-HD-46,Likely R,,Ocean Andrew,Tim Chestnut,N/A,
