state,state_fips,district,district_num,incumbent,flip,favored,confidence,nom_R,nom_D,nom_I,totalvotes,imputedvotes
RI,44,RI-HD-65,065,False,False,D,Safe,False,False,False,4596.0,False
RI,44,RI-HD-66,066,False,False,D,Safe,False,False,False,6677.0,False
RI,44,RI-HD-67,067,False,False,D,Safe,False,False,False,5467.0,False
RI,44,RI-HD-68,068,False,False,D,Safe,False,False,False,5781.0,False
RI,44,RI-HD-69,069,False,False,D,Safe,False,False,False,4666.0,False
RI,44,RI-HD-70,070,False,False,D,Safe,False,False,False,4378.0,False
RI,44,RI-HD-71,071,False,False,D,Safe,False,False,False,4747.0,False
RI,44,RI-HD-72,072,False,False,D,Likely,False,False,False,6346.0,False
RI,44,RI-HD-73,073,False,False,D,Safe,False,False,False,4065.0,False
RI,44,RI-HD-74,074,False,False,D,Safe,False,False,False,5886.0,False
RI,44,RI-HD-75,075,False,False,D,Safe,False,False,False,3808.0,False
SC,45,SC-HD-001,001,R,False,R,Uncontested,Bill Whitmire,False,False,11444.0,False
SC,45,SC-HD-002,002,R,False,R,Uncontested,Bill Sandifer,False,False,14469.0,False
SC,45,SC-HD-003,003,False,False,R,Safe,TBA,Eunice Lehmacher,False,7796.0,False
SC,45,SC-HD-004,004,R,False,R,Uncontested,Davey Hiott,False,False,12035.0,False
SC,45,SC-HD-005,005,False,False,R,Uncontested,TBA,False,False,11951.0,False
SC,45,SC-HD-006,006,R,False,R,Uncontested,Brian White,False,False,12413.0,False
SC,45,SC-HD-007,007,R,False,R,Safe,Jay West,Andrea Bejarano-Robinson,False,8321.0,False
SC,45,SC-HD-008,008,False,False,R,Safe,TBA,False,Jackie Todd,10378.0,False
SC,45,SC-HD-009,009,R,False,R,Uncontested,Anne Thayer,False,False,9363.0,False
SC,45,SC-HD-010,010,False,False,R,Uncontested,TBA,False,False,13664.0,False
SC,45,SC-HD-011,011,R,False,R,Uncontested,Craig Gagnon,False,False,11133.0,False
SC,45,SC-HD-012,012,D,False,D,Safe,James Pearman,Anne Parks,Robbie Bryant,7504.0,False
SC,45,SC-HD-013,013,R,False,R,Safe,John McCravy,Denise Waldrep,False,14469.0,False
SC,45,SC-HD-014,014,R,False,R,Uncontested,Stewart Jones,False,False,10582.0,False
SC,45,SC-HD-015,015,D,False,D,Tilt,Samuel Rivers,JA Moore,False,9199.0,False
SC,45,SC-HD-016,016,R,False,R,Uncontested,Mark Willis,False,False,9535.0,False
SC,45,SC-HD-017,017,R,False,R,Uncontested,Mike Burns,False,False,15254.0,False
SC,45,SC-HD-018,018,False,False,R,Safe,TBA,Benjamin Smith,False,12362.0,False
SC,45,SC-HD-019,019,R,False,R,Safe,Patrick Haddon,Jevarus Howard,False,11026.0,False
SC,45,SC-HD-020,020,R,False,R,Safe,Adam Morgan,Stephen Dreyfus,False,12533.0,False
SC,45,SC-HD-021,021,R,False,R,Uncontested,Bobby Cox,False,False,14118.0,False
SC,45,SC-HD-022,022,R,False,R,Safe,Jason Elliott,B.K. Brown,False,15714.0,False
SC,45,SC-HD-023,023,D,False,D,Uncontested,False,Chandra Dillard,False,7908.0,False
SC,45,SC-HD-024,024,R,False,R,Uncontested,Bruce Bannister,False,False,13390.0,False
SC,45,SC-HD-025,025,False,False,D,Safe,Darath Mackie,TBA,Tony Boyce,9345.0,False
SC,45,SC-HD-026,026,R,False,R,Safe,Raye Felder,Monica Danneman,False,19154.0,False
SC,45,SC-HD-027,027,R,False,R,Uncontested,Garry Smith,False,False,11365.0,False
SC,45,SC-HD-028,028,R,False,R,Safe,Ashley Trantham,Ty Washington,False,12132.0,False
SC,45,SC-HD-029,029,R,False,R,Uncontested,Dennis Moss,False,False,9850.0,False
SC,45,SC-HD-030,030,R,False,R,Uncontested,Steve Moss,False,False,8649.0,False
SC,45,SC-HD-031,031,D,False,D,Uncontested,False,Rosalyn Henderson-Myers,False,6675.0,False
SC,45,SC-HD-032,032,R,False,R,Uncontested,Max Hyde,False,False,10435.0,False
SC,45,SC-HD-033,033,False,False,R,Safe,TBA,False,Thomas Riddle,10538.0,False
SC,45,SC-HD-034,034,False,False,R,Safe,Roger Nutt,False,Kirsty Schenkel,9938.0,False
SC,45,SC-HD-035,035,False,False,R,Safe,TBA,Helen Pendarvis,False,17541.0,False
SC,45,SC-HD-036,036,R,False,R,Uncontested,Rita Allison,False,False,9007.0,False
SC,45,SC-HD-037,037,R,False,R,Uncontested,Steven Long,False,False,8962.0,False
SC,45,SC-HD-038,038,R,False,R,Uncontested,Josiah Magnuson,False,False,11328.0,False
SC,45,SC-HD-039,039,R,False,R,Uncontested,Cal Forrest,False,False,10540.0,False
SC,45,SC-HD-040,040,R,False,R,Uncontested,Rick Martin,False,False,9384.0,False
SC,45,SC-HD-041,041,False,False,D,Safe,Jennifer Brecheisen,TBA,False,12322.0,False
SC,45,SC-HD-042,042,False,False,R,Uncontested,TBA,False,False,8221.0,False
SC,45,SC-HD-043,043,R,False,R,Safe,Randy Ligon,Reid Carico,False,12543.0,False
SC,45,SC-HD-044,044,D,True,R,Tilt,Sandy McGarry,Mandy Powers Norrell,False,7397.0,False
SC,45,SC-HD-045,045,R,False,R,Safe,Brandon Newton,Keith Grey,False,24213.0,False
SC,45,SC-HD-046,046,R,False,R,Uncontested,Gary Simrill,False,False,15513.0,False
SC,45,SC-HD-047,047,R,False,R,Safe,Tommy Pope,Ryan McKenzie Arioli,False,15221.0,False
SC,45,SC-HD-048,048,R,False,R,Safe,Bruce Bryant,Kathryn Roberts,False,17279.0,False
SC,45,SC-HD-049,049,D,False,D,Safe,Johnny Walker,John King,False,10365.0,False
SC,45,SC-HD-050,050,D,False,D,Uncontested,False,Will Wheeler,False,9277.0,False
SC,45,SC-HD-051,051,D,False,D,Uncontested,False,David Weeks,False,8846.0,False
SC,45,SC-HD-052,052,D,False,D,Likely,Vic Dabney,Laurie Funderburk,False,15707.0,False
SC,45,SC-HD-053,053,R,False,R,Uncontested,Richie Yow,False,False,6629.0,False
SC,45,SC-HD-054,054,D,False,D,Safe,Sterling McDiarmid,Pat Henegan,False,7351.0,False
SC,45,SC-HD-055,055,D,False,D,Uncontested,False,Jackie Hayes,False,6964.0,False
SC,45,SC-HD-056,056,R,False,R,Safe,Tim McGinnis,Bruce Fischer,False,11255.0,False
SC,45,SC-HD-057,057,False,False,D,Uncontested,False,TBA,False,9038.0,False
SC,45,SC-HD-058,058,R,False,R,Uncontested,Jeff Johnson,False,False,9711.0,False
SC,45,SC-HD-059,059,D,False,D,Uncontested,False,Terry Alexander,False,9220.0,False
SC,45,SC-HD-060,060,R,False,R,Safe,Phillip Lowe,TBA,False,12352.0,False
SC,45,SC-HD-061,061,D,False,D,Uncontested,False,Roger Kirby,False,7353.0,False
SC,45,SC-HD-062,062,D,False,D,Uncontested,False,Robert Williams,False,12391.0,False
SC,45,SC-HD-063,063,D,False,R,Safe,Jay Jordan,Isaac Wilson,False,14196.0,False
SC,45,SC-HD-064,064,False,False,D,Safe,TBA,TBA,False,9792.0,False
SC,45,SC-HD-065,065,R,False,R,Uncontested,Jay Lucas,False,False,9068.0,False
SC,45,SC-HD-066,066,D,False,D,Safe,Jeffrey Cila,Gilda Cobb-Hunter,False,12303.0,False
SC,45,SC-HD-067,067,R,False,R,Uncontested,Murrell Smith,False,False,10515.0,False
SC,45,SC-HD-068,068,False,False,R,Safe,TBA,False,"Larry Hammond, Mike Childs",11927.0,False
SC,45,SC-HD-069,069,R,False,R,Uncontested,Chris Wooten,False,False,16366.0,False
SC,45,SC-HD-070,070,D,False,D,Uncontested,False,Wendy Brawley,False,9999.0,False
SC,45,SC-HD-071,071,R,False,R,Safe,Nathan Ballentine,Terry Seawright,Lawrence Lee,14221.0,False
SC,45,SC-HD-072,072,D,False,D,Uncontested,False,Seth Rose,False,7400.0,False
SC,45,SC-HD-073,073,False,False,D,Safe,Myron Samuels,TBA,False,11418.0,False
SC,45,SC-HD-074,074,D,False,D,Safe,Vimalkumar Jariwala,Todd Rutherford,False,10751.0,False
SC,45,SC-HD-075,075,R,False,R,Likely,Kirkman Finlay,TBA,False,11331.0,True
SC,45,SC-HD-076,076,False,False,D,Uncontested,False,TBA,False,11331.0,True
SC,45,SC-HD-077,077,D,False,D,Safe,False,Kambrell Garvin,Justin Bishop,11331.0,True
SC,45,SC-HD-078,078,D,False,D,Safe,Viresh Sinha,Beth Bernstein,False,11331.0,True
SC,45,SC-HD-079,079,D,False,D,Safe,False,Ivory Thigpen,Victor Kocher,11331.0,True
SC,45,SC-HD-080,080,False,False,D,Safe,Vincent Wilson,TBA,False,11331.0,True
SC,45,SC-HD-081,081,False,False,R,Uncontested,TBA,False,False,11331.0,True
SC,45,SC-HD-082,082,D,False,D,Uncontested,False,Bill Clyburn,False,11331.0,True
SC,45,SC-HD-083,083,R,False,R,Safe,Bill Hixon,Evelyn Robinson,False,11331.0,True
SC,45,SC-HD-084,084,R,False,R,Uncontested,Melissa Oremus,False,False,11331.0,True
SC,45,SC-HD-085,085,R,False,R,Uncontested,Chip Huggins,False,False,11331.0,True
SC,45,SC-HD-086,086,R,False,R,Uncontested,Bill Taylor,False,False,11331.0,True
SC,45,SC-HD-087,087,R,False,R,Uncontested,Paula Calhoon,False,False,11331.0,True
SC,45,SC-HD-088,088,False,False,R,Uncontested,TBA,False,False,11331.0,True
SC,45,SC-HD-089,089,R,False,R,Uncontested,Micah Caskey,False,False,11331.0,True
SC,45,SC-HD-090,090,False,False,D,Safe,Glenn Posey,TBA,False,11331.0,True
SC,45,SC-HD-091,091,D,False,D,Uncontested,False,Lonnie Hosey,False,11331.0,True
SC,45,SC-HD-092,092,R,False,R,Uncontested,Joe Daning,False,False,11331.0,True
SC,45,SC-HD-093,093,D,False,D,Uncontested,False,Russell Ott,False,11331.0,True
SC,45,SC-HD-094,094,False,False,R,Safe,TBA,TBA,False,11331.0,True
SC,45,SC-HD-095,095,False,False,D,Safe,False,TBA,Willie Legette,11331.0,True
SC,45,SC-HD-096,096,False,False,R,Uncontested,TBA,False,False,11331.0,True
SC,45,SC-HD-097,097,R,False,R,Likely,Mandy Kimmons,Ronee De Canio,False,11331.0,True
SC,45,SC-HD-098,098,R,False,R,Uncontested,Chris Murphy,False,False,11331.0,True
SC,45,SC-HD-099,099,False,False,R,Safe,TBA,TBA,False,11331.0,True
SC,45,SC-HD-100,100,False,False,R,Uncontested,TBA,False,False,11331.0,True
SC,45,SC-HD-101,101,D,False,D,Uncontested,False,Cezar McKnight,False,11331.0,True
SC,45,SC-HD-102,102,D,False,D,Uncontested,False,Joe Jefferson,False,11331.0,True
SC,45,SC-HD-103,103,D,False,D,Uncontested,False,Carl Anderson,False,11331.0,True
SC,45,SC-HD-104,104,R,False,R,Uncontested,William Bailey,False,False,11331.0,True
SC,45,SC-HD-105,105,False,False,R,Uncontested,TBA,False,False,11331.0,True
SC,45,SC-HD-106,106,R,False,R,Uncontested,Russell Fry,False,False,11331.0,True
SC,45,SC-HD-107,107,False,False,R,Uncontested,TBA,False,False,11331.0,True
SC,45,SC-HD-108,108,R,False,R,Uncontested,Lee Hewitt,False,False,11331.0,True
SC,45,SC-HD-109,109,False,False,D,Safe,Rouzy Vafaie,TBA,Rodney Travis,11331.0,True
SC,45,SC-HD-110,110,R,False,R,Likely,William Cogswell,TBA,False,11331.0,True
SC,45,SC-HD-111,111,False,False,D,Safe,Ted Vining,TBA,False,11331.0,True
SC,45,SC-HD-112,112,False,False,R,Safe,TBA,TBA,False,11331.0,True
SC,45,SC-HD-113,113,False,False,D,Uncontested,False,TBA,False,11331.0,True
SC,45,SC-HD-114,114,R,False,R,Likely,Lin Bennett,Ed Sutton,Brad Jayne,11331.0,True
SC,45,SC-HD-115,115,False,False,False,Toss-Up,TBA,TBA,False,11331.0,True
SC,45,SC-HD-116,116,False,False,D,Lean,Carroll O'Neal,TBA,False,11331.0,True
SC,45,SC-HD-117,117,D,False,D,Lean,TBA,Krystle Matthews,False,11331.0,True
SC,45,SC-HD-118,118,False,False,R,Safe,TBA,Mitchell Siegel,False,11331.0,True
SC,45,SC-HD-119,119,D,False,D,Safe,False,Leon Stavrinakis,Alex Thornton,11331.0,True
SC,45,SC-HD-120,120,R,False,R,Uncontested,Weston Newton,False,False,11331.0,True
SC,45,SC-HD-121,121,D,False,D,Safe,Eric Erickson,Michael Rivers,False,11331.0,True
SC,45,SC-HD-122,122,D,False,D,Safe,Ashley Lawton,Shedron Williams,False,11331.0,True
SC,45,SC-HD-123,123,False,False,R,Safe,TBA,Christine deVries,False,11331.0,True
SC,45,SC-HD-124,124,R,False,R,Safe,Shannon Erickson,Barb Nash,False,11331.0,True
TN,47,TN-HD-1,001,R,False,R,Uncontested,John K. Crawford,False,False,15642.0,False
TN,47,TN-HD-2,002,R,False,R,Safe,Bud Hulsey,Arvil Love,False,23001.0,False
TN,47,TN-HD-3,003,False,False,R,Uncontested,TBA,False,False,18467.0,False
TN,47,TN-HD-4,004,False,False,R,Safe,TBA,Bobby Patrick Harrell,False,17651.0,False
TN,47,TN-HD-5,005,R,False,R,Uncontested,David B. Hawk,False,False,17581.0,False
TN,47,TN-HD-6,006,False,False,R,Safe,TBA,Brad Batt,False,23341.0,False
TN,47,TN-HD-7,007,False,False,R,Uncontested,TBA,False,False,19930.0,False
TN,47,TN-HD-8,008,R,False,R,Safe,Jerome F. Moon,Jay Clark,False,22900.0,False
TN,47,TN-HD-9,009,R,False,R,Uncontested,Gary W. Hicks,False,False,18013.0,False
TN,47,TN-HD-10,010,R,False,R,Uncontested,Rick Eldridge,False,False,17155.0,False
TN,47,TN-HD-11,011,R,False,R,Uncontested,Jeremy Faison,False,False,17494.0,False
TN,47,TN-HD-12,012,R,False,R,Safe,Dale Carr,Bennett H. Lapides,False,20844.0,False
TN,47,TN-HD-13,013,D,False,D,Lean,Elaine Davis,Gloria Johnson,False,20930.0,False
TN,47,TN-HD-14,014,R,False,R,Safe,Jason Zachary,Justin Davis,False,32941.0,False
TN,47,TN-HD-15,015,False,False,D,Safe,False,TBA,Troy B. Jones,12233.0,False
TN,47,TN-HD-16,016,False,False,R,Safe,TBA,Elizabeth Rowland,False,23148.0,False
TN,47,TN-HD-17,017,R,False,R,Safe,Andrew Ellis Farmer,Delynn McCash,False,18856.0,False
TN,47,TN-HD-18,018,False,False,False,Toss-Up,TBA,Virginia Couch,False,24983.0,False
TN,47,TN-HD-19,019,R,False,R,Uncontested,Dave Wright,False,False,20903.0,False
TN,47,TN-HD-20,020,False,False,R,Safe,TBA,Susan Sneed,False,22884.0,False
TN,47,TN-HD-21,021,R,False,R,Uncontested,Dave Wright,False,False,24949.0,False
TN,47,TN-HD-22,022,R,False,R,Uncontested,Dan Howell,False,False,18743.0,False
TN,47,TN-HD-23,023,R,False,R,Safe,Mark Cochran,False,David G.E. Fankhauser,20313.0,False
TN,47,TN-HD-24,024,R,False,R,Safe,Mark Hall,Daniel Jones,False,19850.0,False
TN,47,TN-HD-25,025,R,False,R,Safe,Cameron Sexton,Robyn Deck,False,27045.0,False
TN,47,TN-HD-26,026,R,False,R,Safe,Robin T. Smith,Joan Farrell,False,29921.0,False
TN,47,TN-HD-27,027,R,False,R,Safe,Patsy Hazlewood,False,False,28247.0,False
TN,47,TN-HD-28,028,D,False,D,Uncontested,False,Yusuf A. Hakeem,False,20855.0,False
TN,47,TN-HD-29,029,R,False,R,Uncontested,Mike Carter,False,False,27536.0,False
TN,47,TN-HD-30,030,R,False,R,Safe,Esther Helton,Joseph Udeaja,False,25261.0,False
TN,47,TN-HD-31,031,R,False,R,Safe,Ron Travis,Dean Sparks,False,19916.0,False
TN,47,TN-HD-32,032,False,False,R,Uncontested,TBA,False,False,22509.0,False
TN,47,TN-HD-33,033,R,False,R,Uncontested,John D. Ragan,False,False,22143.0,False
TN,47,TN-HD-34,034,R,False,R,Safe,Tim Rudd,Mary R. Vaughn,False,29464.0,False
TN,47,TN-HD-35,035,R,False,R,Uncontested,Jerry Sexton,False,False,13725.0,False
TN,47,TN-HD-36,036,R,False,R,Safe,Dennis Powers,CJ Mitchell,False,16414.0,False
TN,47,TN-HD-37,037,R,False,R,Safe,Charlie Baum,Mariah N. Phillips,False,22673.0,False
TN,47,TN-HD-38,038,R,False,R,Safe,Kelly T. Keisling,Carol Abney,False,18925.0,False
TN,47,TN-HD-39,039,R,False,R,Uncontested,Iris Rudder,False,False,19700.0,False
TN,47,TN-HD-40,040,R,False,R,Safe,Terri Lynn Weaver,False,Paddy Sizemore,20584.0,False
TN,47,TN-HD-41,041,D,False,D,Uncontested,False,John Mark Windle,False,19610.0,False
TN,47,TN-HD-42,042,False,False,R,Uncontested,TBA,False,False,22284.0,False
TN,47,TN-HD-43,043,False,False,R,Safe,TBA,False,Luke Cameron,18168.0,False
TN,47,TN-HD-44,044,R,False,R,Uncontested,William Lamberth,False,False,23266.0,False
TN,47,TN-HD-45,045,R,False,R,Uncontested,Johnny Garrett,False,False,27757.0,False
TN,47,TN-HD-46,046,R,False,R,Uncontested,Clark Boyd,False,False,24142.0,False
TN,47,TN-HD-47,047,False,False,R,Uncontested,TBA,False,False,20558.0,False
TN,47,TN-HD-48,048,R,False,R,Safe,Bryan Terry,Matt Ferry,False,22777.0,False
TN,47,TN-HD-49,049,R,False,R,Lean,Mike Sparks,Brandon Thomas,False,20865.0,False
TN,47,TN-HD-50,050,D,False,D,Uncontested,False,Bo Mitchell,False,28108.0,False
TN,47,TN-HD-51,051,D,False,D,Uncontested,False,Bill Beck,False,23787.0,False
TN,47,TN-HD-52,052,False,False,D,Safe,Donna Tees,TBA,False,13934.0,False
TN,47,TN-HD-53,053,D,False,D,Uncontested,False,Jason L. Powell,False,20601.0,False
TN,47,TN-HD-54,054,False,False,D,Uncontested,False,TBA,False,21622.0,False
TN,47,TN-HD-55,055,D,False,D,Uncontested,False,John Ray Clemmons,False,19747.0,False
TN,47,TN-HD-56,056,D,False,D,Lean,Diane Michel Canada,Bob Freeman,False,35612.0,False
TN,47,TN-HD-57,057,R,False,R,Safe,Susan M. Lynn,False,Tom Sottek,33527.0,False
TN,47,TN-HD-58,058,D,False,D,Uncontested,False,Harold M. Love,False,16935.0,False
TN,47,TN-HD-59,059,D,False,D,Uncontested,False,Jason Potts,False,14149.0,False
TN,47,TN-HD-60,060,False,False,D,Uncontested,False,TBA,False,18362.0,False
TN,47,TN-HD-61,061,R,False,R,Safe,Brandon Ogles,Sam Bledsoe,False,33440.0,False
TN,47,TN-HD-62,062,R,False,R,Uncontested,Pat Marsh,False,False,17440.0,False
TN,47,TN-HD-63,063,R,False,R,Safe,Glen Casada,Elizabeth Madeira,Bradley Fiscus,39952.0,False
TN,47,TN-HD-64,064,R,False,R,Safe,Scott E. Cepicky,James Campbell,False,26073.0,False
TN,47,TN-HD-65,065,R,False,R,Safe,Sam Whitson,Jennifer Foley,False,28863.0,False
TN,47,TN-HD-66,066,R,False,R,Safe,Doc Kumar,Jarvus M. Turnley,False,23224.0,False
TN,47,TN-HD-67,067,D,False,D,Lean,John W. Dawson,Jason Hodges,False,16250.0,False
TN,47,TN-HD-68,068,R,False,R,Uncontested,Curtis Johnson,False,False,26606.0,False
TN,47,TN-HD-69,069,R,False,R,Safe,Michael G. Curcio,Eddie Johnson,False,19543.0,False
TN,47,TN-HD-70,070,R,False,R,Uncontested,Clay Doggett,False,False,20337.0,False
TN,47,TN-HD-71,071,D,False,R,Safe,TBA,Christi M. Rice,False,18336.0,False
TN,47,TN-HD-72,072,False,False,R,Uncontested,TBA,False,False,19891.0,False
TN,47,TN-HD-73,073,R,False,R,Uncontested,Chris Todd,False,False,23929.0,False
TN,47,TN-HD-74,074,R,False,R,Uncontested,Jay D. Reedy,False,False,16792.0,False
TN,47,TN-HD-75,075,R,False,R,Safe,Bruce I. Griffey,False,James Hart,20124.0,False
TN,47,TN-HD-76,076,False,False,R,Safe,TBA,False,Jeffery T. Washburn,16817.0,False
TN,47,TN-HD-77,077,False,False,R,Uncontested,TBA,False,False,15622.0,False
TN,47,TN-HD-78,078,False,False,R,Safe,TBA,Holly Spann,False,23367.0,False
TN,47,TN-HD-79,079,False,False,R,Uncontested,TBA,False,False,19630.0,False
TN,47,TN-HD-80,080,False,False,D,Uncontested,False,TBA,False,12227.0,False
TN,47,TN-HD-81,081,R,False,R,Uncontested,Debra F. Moody,False,False,14704.0,False
TN,47,TN-HD-82,082,R,False,R,Safe,Chris Hurt,Andrea Bond-Johnson,False,16909.0,False
TN,47,TN-HD-83,083,R,False,R,Likely,Mark White,Jerri Green,False,26689.0,False
TN,47,TN-HD-84,084,False,False,D,Uncontested,False,TBA,False,15149.0,False
TN,47,TN-HD-85,085,False,False,D,Uncontested,False,TBA,False,18021.0,False
TN,47,TN-HD-86,086,False,False,D,Safe,Rob White,TBA,False,13865.0,False
TN,47,TN-HD-87,087,D,False,D,Uncontested,False,Karen Camper,False,14496.0,False
TN,47,TN-HD-88,088,False,False,D,Uncontested,False,TBA,False,13584.0,False
TN,47,TN-HD-89,089,R,False,R,Safe,Justin Lafferty,False,Greg Mills,26054.0,False
TN,47,TN-HD-90,090,False,False,D,Uncontested,False,TBA,False,14795.0,False
TN,47,TN-HD-91,091,D,False,D,Uncontested,False,London Lamar,False,13163.0,False
TN,47,TN-HD-92,092,False,False,R,Uncontested,TBA,False,False,18966.0,False
TN,47,TN-HD-93,093,D,False,D,Uncontested,False,G.A. Hardaway,False,12323.0,False
TN,47,TN-HD-94,094,R,False,R,Uncontested,Ron M. Gant,False,False,24522.0,False
TN,47,TN-HD-95,095,R,False,R,Safe,William Kevin Vaughan,Lynnette P. Williams,False,31275.0,False
TN,47,TN-HD-96,096,D,False,D,Likely,Patti Possel,Dwayne Thompson,False,25836.0,False
TN,47,TN-HD-97,097,False,False,R,Lean,TBA,TBA,False,22549.0,False
TN,47,TN-HD-98,098,False,False,D,Uncontested,False,TBA,False,11184.0,False
TN,47,TN-HD-99,099,False,False,R,Uncontested,TBA,False,False,26537.0,False
TX,48,TX-HD-1,001,R,False,R,Uncontested,Gary VanDeaver,False,False,58449.0,True
TX,48,TX-HD-2,002,False,False,R,Safe,TBA,Bill Brannon,False,57275.0,False
TX,48,TX-HD-3,003,R,False,R,Safe,Cecil Bell,Martin Shupp,False,63971.0,False
TX,48,TX-HD-4,004,R,False,R,Uncontested,Keith Bell,False,False,60279.0,False
TX,48,TX-HD-5,005,R,False,R,Safe,Cole Hefner,LaWyanda Prince,False,56200.0,False
TX,48,TX-HD-6,006,R,False,R,Safe,Matt Schaefer,Julie Gobble,False,49167.0,False
TX,48,TX-HD-7,007,R,False,R,Uncontested,Jay Dean,False,False,58449.0,True
TX,48,TX-HD-8,008,R,False,R,Uncontested,Cody Harris,False,False,46706.0,False
TX,48,TX-HD-9,009,R,False,R,Uncontested,Chris Paddie,False,False,58449.0,True
TX,48,TX-HD-10,010,False,False,R,Uncontested,Jake Ellzey,False,False,63550.0,False
TX,48,TX-HD-11,011,R,False,R,Safe,Travis Clardy,Alec Johnson,False,52047.0,False
TX,48,TX-HD-12,012,R,False,R,Uncontested,Kyle Kacal,False,False,48915.0,False
TX,48,TX-HD-13,013,R,False,R,Uncontested,Ben Leman,False,False,64606.0,False
TX,48,TX-HD-14,014,R,False,R,Safe,John Raney,Janet Dudding,False,47723.0,False
TX,48,TX-HD-15,015,R,False,R,Safe,Steve Toth,Lorena Perez McGill,False,78890.0,False
TX,48,TX-HD-16,016,R,False,R,Uncontested,Will Metcalf,False,False,61292.0,False
TX,48,TX-HD-17,017,R,False,R,Safe,John Cyrier,Madeline Eden,False,53581.0,False
TX,48,TX-HD-18,018,R,False,R,Uncontested,Ernest Bailes,False,False,47156.0,False
TX,48,TX-HD-19,019,R,False,R,Uncontested,James White,False,False,60158.0,False
TX,48,TX-HD-20,020,R,False,R,Safe,Terry Wilson,Jessica Tiedt,False,80954.0,False
TX,48,TX-HD-21,021,R,False,R,Uncontested,Dade Phelan,False,False,58449.0,True
TX,48,TX-HD-22,022,D,False,D,Safe,Jacorion Randle,Joe Deshotel,False,58449.0,True
TX,48,TX-HD-23,023,R,False,R,Safe,Mayes Middleton,Jeff Anotonelli,False,58366.0,False
TX,48,TX-HD-24,024,R,False,R,Safe,Greg Bonnen,Brian J. Rogers,False,69036.0,False
TX,48,TX-HD-25,025,False,False,R,Safe,TBA,Patrick Henry,False,58449.0,True
TX,48,TX-HD-26,026,False,False,False,Toss-Up,TBA,TBA,False,65834.0,False
TX,48,TX-HD-27,027,D,False,D,Safe,Tom Virippan,Ron Reynolds,False,58449.0,True
TX,48,TX-HD-28,028,False,False,R,Likely,Gary Gates,Elizabeth Markowitz,False,81998.0,False
TX,48,TX-HD-29,029,R,False,R,Safe,Ed Thompson,Travis Boldt,False,46810.0,False
TX,48,TX-HD-30,030,R,False,R,Uncontested,Geanie Morrison,False,False,53083.0,False
TX,48,TX-HD-31,031,D,False,D,Safe,Marian Knowlton,Ryan Guillen,False,58449.0,True
TX,48,TX-HD-32,032,R,False,R,Likely,Todd Hunter,Eric Holguin,False,58449.0,True
TX,48,TX-HD-33,033,R,False,R,Safe,Justin Holland,Andrew Rose,False,82819.0,False
TX,48,TX-HD-34,034,D,False,D,Safe,James Hernandez,Abel Herrero,False,41311.0,False
TX,48,TX-HD-35,035,D,False,D,Uncontested,False,Oscar Longoria,False,58449.0,True
TX,48,TX-HD-36,036,D,False,D,Uncontested,False,Sergio Muñoz,False,58449.0,True
