state,state_fips,district,district_num,incumbent,flip,favored,confidence,nom_R,nom_D,nom_I
RI,44,RI-HD-55,055,False,False,D,Safe,False,False,False
RI,44,RI-HD-56,056,False,False,D,Safe,False,False,False
RI,44,RI-HD-57,057,False,False,D,Safe,False,False,False
RI,44,RI-HD-58,058,False,False,D,Safe,False,False,False
RI,44,RI-HD-59,059,False,False,D,Safe,False,False,False
RI,44,RI-HD-60,060,False,False,D,Safe,False,False,False
RI,44,RI-HD-61,061,False,False,D,Safe,False,False,False
RI,44,RI-HD-62,062,False,False,D,Safe,False,False,False
RI,44,RI-HD-63,063,False,False,D,Safe,False,False,False
RI,44,RI-HD-64,064,False,False,D,Safe,False,False,False
RI,44,RI-HD-65,065,False,False,D,Safe,False,False,False
RI,44,RI-HD-66,066,False,False,D,Safe,False,False,False
RI,44,RI-HD-67,067,False,False,D,Safe,False,False,False
RI,44,RI-HD-68,068,False,False,D,Safe,False,False,False
RI,44,RI-HD-69,069,False,False,D,Safe,False,False,False
RI,44,RI-HD-70,070,False,False,D,Safe,False,False,False
RI,44,RI-HD-71,071,False,False,D,Safe,False,False,False
RI,44,RI-HD-72,072,False,False,D,Likely,False,False,False
RI,44,RI-HD-73,073,False,False,D,Safe,False,False,False
RI,44,RI-HD-74,074,False,False,D,Safe,False,False,False
RI,44,RI-HD-75,075,False,False,D,Safe,False,False,False
SC,45,SC-HD-001,001,R,False,R,Uncontested,Bill Whitmire,False,False
SC,45,SC-HD-002,002,R,False,R,Uncontested,Bill Sandifer,False,False
SC,45,SC-HD-003,003,False,False,R,Safe,TBA,Eunice Lehmacher,False
SC,45,SC-HD-004,004,R,False,R,Uncontested,Davey Hiott,False,False
SC,45,SC-HD-005,005,False,False,R,Uncontested,TBA,False,False
SC,45,SC-HD-006,006,R,False,R,Uncontested,Brian White,False,False
SC,45,SC-HD-007,007,R,False,R,Safe,Jay West,Andrea Bejarano-Robinson,False
SC,45,SC-HD-008,008,False,False,R,Safe,TBA,False,Jackie Todd
SC,45,SC-HD-009,009,R,False,R,Uncontested,Anne Thayer,False,False
SC,45,SC-HD-010,010,False,False,R,Uncontested,TBA,False,False
SC,45,SC-HD-011,011,R,False,R,Uncontested,Craig Gagnon,False,False
SC,45,SC-HD-012,012,D,False,D,Safe,James Pearman,Anne Parks,Robbie Bryant
SC,45,SC-HD-013,013,R,False,R,Safe,John McCravy,Denise Waldrep,False
SC,45,SC-HD-014,014,R,False,R,Uncontested,Stewart Jones,False,False
SC,45,SC-HD-015,015,D,False,D,Tilt,Samuel Rivers,JA Moore,False
SC,45,SC-HD-016,016,R,False,R,Uncontested,Mark Willis,False,False
SC,45,SC-HD-017,017,R,False,R,Uncontested,Mike Burns,False,False
SC,45,SC-HD-018,018,False,False,R,Safe,TBA,Benjamin Smith,False
SC,45,SC-HD-019,019,R,False,R,Safe,Patrick Haddon,Jevarus Howard,False
SC,45,SC-HD-020,020,R,False,R,Safe,Adam Morgan,Stephen Dreyfus,False
SC,45,SC-HD-021,021,R,False,R,Uncontested,Bobby Cox,False,False
SC,45,SC-HD-022,022,R,False,R,Safe,Jason Elliott,B.K. Brown,False
SC,45,SC-HD-023,023,D,False,D,Uncontested,False,Chandra Dillard,False
SC,45,SC-HD-024,024,R,False,R,Uncontested,Bruce Bannister,False,False
SC,45,SC-HD-025,025,False,False,D,Safe,Darath Mackie,TBA,Tony Boyce
SC,45,SC-HD-026,026,R,False,R,Safe,Raye Felder,Monica Danneman,False
SC,45,SC-HD-027,027,R,False,R,Uncontested,Garry Smith,False,False
SC,45,SC-HD-028,028,R,False,R,Safe,Ashley Trantham,Ty Washington,False
SC,45,SC-HD-029,029,R,False,R,Uncontested,Dennis Moss,False,False
SC,45,SC-HD-030,030,R,False,R,Uncontested,Steve Moss,False,False
SC,45,SC-HD-031,031,D,False,D,Uncontested,False,Rosalyn Henderson-Myers,False
SC,45,SC-HD-032,032,R,False,R,Uncontested,Max Hyde,False,False
SC,45,SC-HD-033,033,False,False,R,Safe,TBA,False,Thomas Riddle
SC,45,SC-HD-034,034,False,False,R,Safe,Roger Nutt,False,Kirsty Schenkel
SC,45,SC-HD-035,035,False,False,R,Safe,TBA,Helen Pendarvis,False
SC,45,SC-HD-036,036,R,False,R,Uncontested,Rita Allison,False,False
SC,45,SC-HD-037,037,R,False,R,Uncontested,Steven Long,False,False
SC,45,SC-HD-038,038,R,False,R,Uncontested,Josiah Magnuson,False,False
SC,45,SC-HD-039,039,R,False,R,Uncontested,Cal Forrest,False,False
SC,45,SC-HD-040,040,R,False,R,Uncontested,Rick Martin,False,False
SC,45,SC-HD-041,041,False,False,D,Safe,Jennifer Brecheisen,TBA,False
SC,45,SC-HD-042,042,False,False,R,Uncontested,TBA,False,False
SC,45,SC-HD-043,043,R,False,R,Safe,Randy Ligon,Reid Carico,False
SC,45,SC-HD-044,044,D,True,R,Tilt,Sandy McGarry,Mandy Powers Norrell,False
SC,45,SC-HD-045,045,R,False,R,Safe,Brandon Newton,Keith Grey,False
SC,45,SC-HD-046,046,R,False,R,Uncontested,Gary Simrill,False,False
SC,45,SC-HD-047,047,R,False,R,Safe,Tommy Pope,Ryan McKenzie Arioli,False
SC,45,SC-HD-048,048,R,False,R,Safe,Bruce Bryant,Kathryn Roberts,False
SC,45,SC-HD-049,049,D,False,D,Safe,Johnny Walker,John King,False
SC,45,SC-HD-050,050,D,False,D,Uncontested,False,Will Wheeler,False
SC,45,SC-HD-051,051,D,False,D,Uncontested,False,David Weeks,False
SC,45,SC-HD-052,052,D,False,D,Likely,Vic Dabney,Laurie Funderburk,False
SC,45,SC-HD-053,053,R,False,R,Uncontested,Richie Yow,False,False
SC,45,SC-HD-054,054,D,False,D,Safe,Sterling McDiarmid,Pat Henegan,False
SC,45,SC-HD-055,055,D,False,D,Uncontested,False,Jackie Hayes,False
SC,45,SC-HD-056,056,R,False,R,Safe,Tim McGinnis,Bruce Fischer,False
SC,45,SC-HD-057,057,False,False,D,Uncontested,False,TBA,False
SC,45,SC-HD-058,058,R,False,R,Uncontested,Jeff Johnson,False,False
SC,45,SC-HD-059,059,D,False,D,Uncontested,False,Terry Alexander,False
SC,45,SC-HD-060,060,R,False,R,Safe,Phillip Lowe,TBA,False
SC,45,SC-HD-061,061,D,False,D,Uncontested,False,Roger Kirby,False
SC,45,SC-HD-062,062,D,False,D,Uncontested,False,Robert Williams,False
SC,45,SC-HD-063,063,D,False,R,Safe,Jay Jordan,Isaac Wilson,False
SC,45,SC-HD-064,064,False,False,D,Safe,TBA,TBA,False
SC,45,SC-HD-065,065,R,False,R,Uncontested,Jay Lucas,False,False
SC,45,SC-HD-066,066,D,False,D,Safe,Jeffrey Cila,Gilda Cobb-Hunter,False
SC,45,SC-HD-067,067,R,False,R,Uncontested,Murrell Smith,False,False
SC,45,SC-HD-068,068,False,False,R,Safe,TBA,False,"Larry Hammond, Mike Childs"
SC,45,SC-HD-069,069,R,False,R,Uncontested,Chris Wooten,False,False
SC,45,SC-HD-070,070,D,False,D,Uncontested,False,Wendy Brawley,False
SC,45,SC-HD-071,071,R,False,R,Safe,Nathan Ballentine,Terry Seawright,Lawrence Lee
SC,45,SC-HD-072,072,D,False,D,Uncontested,False,Seth Rose,False
SC,45,SC-HD-073,073,False,False,D,Safe,Myron Samuels,TBA,False
SC,45,SC-HD-074,074,D,False,D,Safe,Vimalkumar Jariwala,Todd Rutherford,False
SC,45,SC-HD-075,075,R,False,R,Likely,Kirkman Finlay,TBA,False
SC,45,SC-HD-076,076,False,False,D,Uncontested,False,TBA,False
SC,45,SC-HD-077,077,D,False,D,Safe,False,Kambrell Garvin,Justin Bishop
SC,45,SC-HD-078,078,D,False,D,Safe,Viresh Sinha,Beth Bernstein,False
SC,45,SC-HD-079,079,D,False,D,Safe,False,Ivory Thigpen,Victor Kocher
SC,45,SC-HD-080,080,False,False,D,Safe,Vincent Wilson,TBA,False
SC,45,SC-HD-081,081,False,False,R,Uncontested,TBA,False,False
SC,45,SC-HD-082,082,D,False,D,Uncontested,False,Bill Clyburn,False
SC,45,SC-HD-083,083,R,False,R,Safe,Bill Hixon,Evelyn Robinson,False
SC,45,SC-HD-084,084,R,False,R,Uncontested,Melissa Oremus,False,False
SC,45,SC-HD-085,085,R,False,R,Uncontested,Chip Huggins,False,False
SC,45,SC-HD-086,086,R,False,R,Uncontested,Bill Taylor,False,False
SC,45,SC-HD-087,087,R,False,R,Uncontested,Paula Calhoon,False,False
SC,45,SC-HD-088,088,False,False,R,Uncontested,TBA,False,False
SC,45,SC-HD-089,089,R,False,R,Uncontested,Micah Caskey,False,False
SC,45,SC-HD-090,090,False,False,D,Safe,Glenn Posey,TBA,False
SC,45,SC-HD-091,091,D,False,D,Uncontested,False,Lonnie Hosey,False
SC,45,SC-HD-092,092,R,False,R,Uncontested,Joe Daning,False,False
SC,45,SC-HD-093,093,D,False,D,Uncontested,False,Russell Ott,False
SC,45,SC-HD-094,094,False,False,R,Safe,TBA,TBA,False
SC,45,SC-HD-095,095,False,False,D,Safe,False,TBA,Willie Legette
SC,45,SC-HD-096,096,False,False,R,Uncontested,TBA,False,False
SC,45,SC-HD-097,097,R,False,R,Likely,Mandy Kimmons,Ronee De Canio,False
SC,45,SC-HD-098,098,R,False,R,Uncontested,Chris Murphy,False,False
SC,45,SC-HD-099,099,False,False,R,Safe,TBA,TBA,False
SC,45,SC-HD-100,100,False,False,R,Uncontested,TBA,False,False
SC,45,SC-HD-101,101,D,False,D,Uncontested,False,Cezar McKnight,False
SC,45,SC-HD-102,102,D,False,D,Uncontested,False,Joe Jefferson,False
SC,45,SC-HD-103,103,D,False,D,Uncontested,False,Carl Anderson,False
SC,45,SC-HD-104,104,R,False,R,Uncontested,William Bailey,False,False
SC,45,SC-HD-105,105,False,False,R,Uncontested,TBA,False,False
SC,45,SC-HD-106,106,R,False,R,Uncontested,Russell Fry,False,False
SC,45,SC-HD-107,107,False,False,R,Uncontested,TBA,False,False
SC,45,SC-HD-108,108,R,False,R,Uncontested,Lee Hewitt,False,False
SC,45,SC-HD-109,109,False,False,D,Safe,Rouzy Vafaie,TBA,Rodney Travis
SC,45,SC-HD-110,110,R,False,R,Likely,William Cogswell,TBA,False
SC,45,SC-HD-111,111,False,False,D,Safe,Ted Vining,TBA,False
SC,45,SC-HD-112,112,False,False,R,Safe,TBA,TBA,False
SC,45,SC-HD-113,113,False,False,D,Uncontested,False,TBA,False
SC,45,SC-HD-114,114,R,False,R,Likely,Lin Bennett,Ed Sutton,Brad Jayne
SC,45,SC-HD-115,115,False,False,False,Toss-Up,TBA,TBA,False
SC,45,SC-HD-116,116,False,False,D,Lean,Carroll O'Neal,TBA,False
SC,45,SC-HD-117,117,D,False,D,Lean,TBA,Krystle Matthews,False
SC,45,SC-HD-118,118,False,False,R,Safe,TBA,Mitchell Siegel,False
SC,45,SC-HD-119,119,D,False,D,Safe,False,Leon Stavrinakis,Alex Thornton
SC,45,SC-HD-120,120,R,False,R,Uncontested,Weston Newton,False,False
SC,45,SC-HD-121,121,D,False,D,Safe,Eric Erickson,Michael Rivers,False
SC,45,SC-HD-122,122,D,False,D,Safe,Ashley Lawton,Shedron Williams,False
SC,45,SC-HD-123,123,False,False,R,Safe,TBA,Christine deVries,False
SC,45,SC-HD-124,124,R,False,R,Safe,Shannon Erickson,Barb Nash,False
TN,47,TN-HD-1,001,R,False,R,Uncontested,John K. Crawford,False,False
TN,47,TN-HD-2,002,R,False,R,Safe,Bud Hulsey,Arvil Love,False
TN,47,TN-HD-3,003,False,False,R,Uncontested,TBA,False,False
TN,47,TN-HD-4,004,False,False,R,Safe,TBA,Bobby Patrick Harrell,False
TN,47,TN-HD-5,005,R,False,R,Uncontested,David B. Hawk,False,False
TN,47,TN-HD-6,006,False,False,R,Safe,TBA,Brad Batt,False
TN,47,TN-HD-7,007,False,False,R,Uncontested,TBA,False,False
TN,47,TN-HD-8,008,R,False,R,Safe,Jerome F. Moon,Jay Clark,False
TN,47,TN-HD-9,009,R,False,R,Uncontested,Gary W. Hicks,False,False
TN,47,TN-HD-10,010,R,False,R,Uncontested,Rick Eldridge,False,False
TN,47,TN-HD-11,011,R,False,R,Uncontested,Jeremy Faison,False,False
TN,47,TN-HD-12,012,R,False,R,Safe,Dale Carr,Bennett H. Lapides,False
TN,47,TN-HD-13,013,D,False,D,Lean,Elaine Davis,Gloria Johnson,False
TN,47,TN-HD-14,014,R,False,R,Safe,Jason Zachary,Justin Davis,False
TN,47,TN-HD-15,015,False,False,D,Safe,False,TBA,Troy B. Jones
TN,47,TN-HD-16,016,False,False,R,Safe,TBA,Elizabeth Rowland,False
TN,47,TN-HD-17,017,R,False,R,Safe,Andrew Ellis Farmer,Delynn McCash,False
TN,47,TN-HD-18,018,False,False,False,Toss-Up,TBA,Virginia Couch,False
TN,47,TN-HD-19,019,R,False,R,Uncontested,Dave Wright,False,False
TN,47,TN-HD-20,020,False,False,R,Safe,TBA,Susan Sneed,False
TN,47,TN-HD-21,021,R,False,R,Uncontested,Dave Wright,False,False
TN,47,TN-HD-22,022,R,False,R,Uncontested,Dan Howell,False,False
TN,47,TN-HD-23,023,R,False,R,Safe,Mark Cochran,False,David G.E. Fankhauser
TN,47,TN-HD-24,024,R,False,R,Safe,Mark Hall,Daniel Jones,False
TN,47,TN-HD-25,025,R,False,R,Safe,Cameron Sexton,Robyn Deck,False
TN,47,TN-HD-26,026,R,False,R,Safe,Robin T. Smith,Joan Farrell,False
TN,47,TN-HD-27,027,R,False,R,Safe,Patsy Hazlewood,False,False
TN,47,TN-HD-28,028,D,False,D,Uncontested,False,Yusuf A. Hakeem,False
TN,47,TN-HD-29,029,R,False,R,Uncontested,Mike Carter,False,False
TN,47,TN-HD-30,030,R,False,R,Safe,Esther Helton,Joseph Udeaja,False
TN,47,TN-HD-31,031,R,False,R,Safe,Ron Travis,Dean Sparks,False
TN,47,TN-HD-32,032,False,False,R,Uncontested,TBA,False,False
TN,47,TN-HD-33,033,R,False,R,Uncontested,John D. Ragan,False,False
TN,47,TN-HD-34,034,R,False,R,Safe,Tim Rudd,Mary R. Vaughn,False
TN,47,TN-HD-35,035,R,False,R,Uncontested,Jerry Sexton,False,False
TN,47,TN-HD-36,036,R,False,R,Safe,Dennis Powers,CJ Mitchell,False
TN,47,TN-HD-37,037,R,False,R,Safe,Charlie Baum,Mariah N. Phillips,False
TN,47,TN-HD-38,038,R,False,R,Safe,Kelly T. Keisling,Carol Abney,False
TN,47,TN-HD-39,039,R,False,R,Uncontested,Iris Rudder,False,False
TN,47,TN-HD-40,040,R,False,R,Safe,Terri Lynn Weaver,False,Paddy Sizemore
TN,47,TN-HD-41,041,D,False,D,Uncontested,False,John Mark Windle,False
TN,47,TN-HD-42,042,False,False,R,Uncontested,TBA,False,False
TN,47,TN-HD-43,043,False,False,R,Safe,TBA,False,Luke Cameron
TN,47,TN-HD-44,044,R,False,R,Uncontested,William Lamberth,False,False
TN,47,TN-HD-45,045,R,False,R,Uncontested,Johnny Garrett,False,False
TN,47,TN-HD-46,046,R,False,R,Uncontested,Clark Boyd,False,False
TN,47,TN-HD-47,047,False,False,R,Uncontested,TBA,False,False
TN,47,TN-HD-48,048,R,False,R,Safe,Bryan Terry,Matt Ferry,False
TN,47,TN-HD-49,049,R,False,R,Lean,Mike Sparks,Brandon Thomas,False
TN,47,TN-HD-50,050,D,False,D,Uncontested,False,Bo Mitchell,False
TN,47,TN-HD-51,051,D,False,D,Uncontested,False,Bill Beck,False
TN,47,TN-HD-52,052,False,False,D,Safe,Donna Tees,TBA,False
TN,47,TN-HD-53,053,D,False,D,Uncontested,False,Jason L. Powell,False
TN,47,TN-HD-54,054,False,False,D,Uncontested,False,TBA,False
TN,47,TN-HD-55,055,D,False,D,Uncontested,False,John Ray Clemmons,False
TN,47,TN-HD-56,056,D,False,D,Lean,Diane Michel Canada,Bob Freeman,False
TN,47,TN-HD-57,057,R,False,R,Safe,Susan M. Lynn,False,Tom Sottek
TN,47,TN-HD-58,058,D,False,D,Uncontested,False,Harold M. Love,False
TN,47,TN-HD-59,059,D,False,D,Uncontested,False,Jason Potts,False
TN,47,TN-HD-60,060,False,False,D,Uncontested,False,TBA,False
TN,47,TN-HD-61,061,R,False,R,Safe,Brandon Ogles,Sam Bledsoe,False
TN,47,TN-HD-62,062,R,False,R,Uncontested,Pat Marsh,False,False
TN,47,TN-HD-63,063,R,False,R,Safe,Glen Casada,Elizabeth Madeira,Bradley Fiscus
TN,47,TN-HD-64,064,R,False,R,Safe,Scott E. Cepicky,James Campbell,False
TN,47,TN-HD-65,065,R,False,R,Safe,Sam Whitson,Jennifer Foley,False
TN,47,TN-HD-66,066,R,False,R,Safe,Doc Kumar,Jarvus M. Turnley,False
TN,47,TN-HD-67,067,D,False,D,Lean,John W. Dawson,Jason Hodges,False
TN,47,TN-HD-68,068,R,False,R,Uncontested,Curtis Johnson,False,False
TN,47,TN-HD-69,069,R,False,R,Safe,Michael G. Curcio,Eddie Johnson,False
TN,47,TN-HD-70,070,R,False,R,Uncontested,Clay Doggett,False,False
TN,47,TN-HD-71,071,D,False,R,Safe,TBA,Christi M. Rice,False
TN,47,TN-HD-72,072,False,False,R,Uncontested,TBA,False,False
TN,47,TN-HD-73,073,R,False,R,Uncontested,Chris Todd,False,False
TN,47,TN-HD-74,074,R,False,R,Uncontested,Jay D. Reedy,False,False
TN,47,TN-HD-75,075,R,False,R,Safe,Bruce I. Griffey,False,James Hart
TN,47,TN-HD-76,076,False,False,R,Safe,TBA,False,Jeffery T. Washburn
TN,47,TN-HD-77,077,False,False,R,Uncontested,TBA,False,False
TN,47,TN-HD-78,078,False,False,R,Safe,TBA,Holly Spann,False
TN,47,TN-HD-79,079,False,False,R,Uncontested,TBA,False,False
TN,47,TN-HD-80,080,False,False,D,Uncontested,False,TBA,False
TN,47,TN-HD-81,081,R,False,R,Uncontested,Debra F. Moody,False,False
TN,47,TN-HD-82,082,R,False,R,Safe,Chris Hurt,Andrea Bond-Johnson,False
TN,47,TN-HD-83,083,R,False,R,Likely,Mark White,Jerri Green,False
TN,47,TN-HD-84,084,False,False,D,Uncontested,False,TBA,False
TN,47,TN-HD-85,085,False,False,D,Uncontested,False,TBA,False
TN,47,TN-HD-86,086,False,False,D,Safe,Rob White,TBA,False
TN,47,TN-HD-87,087,D,False,D,Uncontested,False,Karen Camper,False
TN,47,TN-HD-88,088,False,False,D,Uncontested,False,TBA,False
TN,47,TN-HD-89,089,R,False,R,Safe,Justin Lafferty,False,Greg Mills
TN,47,TN-HD-90,090,False,False,D,Uncontested,False,TBA,False
TN,47,TN-HD-91,091,D,False,D,Uncontested,False,London Lamar,False
TN,47,TN-HD-92,092,False,False,R,Uncontested,TBA,False,False
TN,47,TN-HD-93,093,D,False,D,Uncontested,False,G.A. Hardaway,False
TN,47,TN-HD-94,094,R,False,R,Uncontested,Ron M. Gant,False,False
TN,47,TN-HD-95,095,R,False,R,Safe,William Kevin Vaughan,Lynnette P. Williams,False
TN,47,TN-HD-96,096,D,False,D,Likely,Patti Possel,Dwayne Thompson,False
TN,47,TN-HD-97,097,False,False,R,Lean,TBA,TBA,False
TN,47,TN-HD-98,098,False,False,D,Uncontested,False,TBA,False
TN,47,TN-HD-99,099,False,False,R,Uncontested,TBA,False,False
TX,48,TX-HD-1,001,R,False,R,Uncontested,Gary VanDeaver,False,False
TX,48,TX-HD-2,002,False,False,R,Safe,TBA,Bill Brannon,False
TX,48,TX-HD-3,003,R,False,R,Safe,Cecil Bell,Martin Shupp,False
TX,48,TX-HD-4,004,R,False,R,Uncontested,Keith Bell,False,False
TX,48,TX-HD-5,005,R,False,R,Safe,Cole Hefner,LaWyanda Prince,False
TX,48,TX-HD-6,006,R,False,R,Safe,Matt Schaefer,Julie Gobble,False
TX,48,TX-HD-7,007,R,False,R,Uncontested,Jay Dean,False,False
TX,48,TX-HD-8,008,R,False,R,Uncontested,Cody Harris,False,False
TX,48,TX-HD-9,009,R,False,R,Uncontested,Chris Paddie,False,False
TX,48,TX-HD-10,010,False,False,R,Uncontested,Jake Ellzey,False,False
TX,48,TX-HD-11,011,R,False,R,Safe,Travis Clardy,Alec Johnson,False
TX,48,TX-HD-12,012,R,False,R,Uncontested,Kyle Kacal,False,False
TX,48,TX-HD-13,013,R,False,R,Uncontested,Ben Leman,False,False
TX,48,TX-HD-14,014,R,False,R,Safe,John Raney,Janet Dudding,False
TX,48,TX-HD-15,015,R,False,R,Safe,Steve Toth,Lorena Perez McGill,False
TX,48,TX-HD-16,016,R,False,R,Uncontested,Will Metcalf,False,False
TX,48,TX-HD-17,017,R,False,R,Safe,John Cyrier,Madeline Eden,False
TX,48,TX-HD-18,018,R,False,R,Uncontested,Ernest Bailes,False,False
TX,48,TX-HD-19,019,R,False,R,Uncontested,James White,False,False
TX,48,TX-HD-20,020,R,False,R,Safe,Terry Wilson,Jessica Tiedt,False
TX,48,TX-HD-21,021,R,False,R,Uncontested,Dade Phelan,False,False
TX,48,TX-HD-22,022,D,False,D,Safe,Jacorion Randle,Joe Deshotel,False
TX,48,TX-HD-23,023,R,False,R,Safe,Mayes Middleton,Jeff Anotonelli,False
TX,48,TX-HD-24,024,R,False,R,Safe,Greg Bonnen,Brian J. Rogers,False
TX,48,TX-HD-25,025,False,False,R,Safe,TBA,Patrick Henry,False
TX,48,TX-HD-26,026,False,False,False,Toss-Up,TBA,TBA,False
TX,48,TX-HD-27,027,D,False,D,Safe,Tom Virippan,Ron Reynolds,False
TX,48,TX-HD-28,028,False,False,R,Likely,Gary Gates,Elizabeth Markowitz,False
TX,48,TX-HD-29,029,R,False,R,Safe,Ed Thompson,Travis Boldt,False
TX,48,TX-HD-30,030,R,False,R,Uncontested,Geanie Morrison,False,False
TX,48,TX-HD-31,031,D,False,D,Safe,Marian Knowlton,Ryan Guillen,False
TX,48,TX-HD-32,032,R,False,R,Likely,Todd Hunter,Eric Holguin,False
TX,48,TX-HD-33,033,R,False,R,Safe,Justin Holland,Andrew Rose,False
TX,48,TX-HD-34,034,D,False,D,Safe,James Hernandez,Abel Herrero,False
TX,48,TX-HD-35,035,D,False,D,Uncontested,False,Oscar Longoria,False
TX,48,TX-HD-36,036,D,False,D,Uncontested,False,Sergio Muñoz,False
TX,48,TX-HD-37,037,D,False,D,Uncontested,False,Alex Dominguez,False
TX,48,TX-HD-38,038,D,False,D,Uncontested,False,Eddie Lucio,False
TX,48,TX-HD-39,039,D,False,D,Uncontested,False,Armando Martinez,False
TX,48,TX-HD-40,040,D,False,D,Uncontested,False,Terry Canales,False
TX,48,TX-HD-41,041,D,False,D,Safe,John R. Guerra,Bobby Guerra,False
TX,48,TX-HD-42,042,D,False,D,Uncontested,False,Richard Peña Raymond,False
TX,48,TX-HD-43,043,R,False,R,Uncontested,J.M. Lozano,False,False
TX,48,TX-HD-44,044,R,False,R,Safe,John Kuempel,Robert Bohmfalk,False
TX,48,TX-HD-45,045,D,False,D,Tilt,TBA,Erin Zwiener,False
TX,48,TX-HD-46,046,D,False,D,Uncontested,False,Sheryl Cole,False
TX,48,TX-HD-47,047,D,False,D,Lean,TBA,Viki Goodwin,False
TX,48,TX-HD-48,048,D,False,D,Safe,Bill Strieber,Donna Howard,False
TX,48,TX-HD-49,049,D,False,D,Safe,Charles Meyer,Gina Hinojosa,False
TX,48,TX-HD-50,050,D,False,D,Safe,Larry Delarose,Celia Israel,False
TX,48,TX-HD-51,051,D,False,D,Safe,Robert Reynolds,Eddie Rodriguez,False
TX,48,TX-HD-52,052,D,False,D,Lean,Lucio Valdez,James Talarico,False
TX,48,TX-HD-53,053,False,False,R,Safe,Andrew Murr,Joe P. Herrera,False
TX,48,TX-HD-54,054,D,False,R,Lean,Brad Buckley,Likeithia Williams,False
TX,48,TX-HD-55,055,R,False,R,Uncontested,Hugh Shine,False,False
TX,48,TX-HD-56,056,R,False,R,Safe,Charles Anderson,Katherine Turner-Pearson,False
TX,48,TX-HD-57,057,R,False,R,Safe,Trent Ashby,Jason Rogers,False
TX,48,TX-HD-58,058,R,False,R,Safe,DeWayne Burns,Cindy Rocha,False
TX,48,TX-HD-59,059,False,False,R,Uncontested,TBA,False,False
TX,48,TX-HD-60,060,False,False,R,Uncontested,TBA,False,False
TX,48,TX-HD-61,061,R,False,R,Safe,Phil King,Christopher Cox,False
TX,48,TX-HD-62,062,R,False,R,Safe,Reggie Smith,Gary D. Thomas,False
TX,48,TX-HD-63,063,R,False,R,Safe,Tan Parker,Leslie Peeler,False
TX,48,TX-HD-64,064,R,False,R,Likely,Lynn Stucky,Angela Brewer,False
TX,48,TX-HD-65,065,D,False,D,Lean,Kronda Thimesch,Michelle Beckley,False
TX,48,TX-HD-66,066,R,False,False,Toss-Up,Matt Shaheen,Sharon Hirsch,False
TX,48,TX-HD-67,067,R,False,False,Toss-Up,Jeff Leach,TBA,False
TX,48,TX-HD-68,068,R,False,R,Safe,Drew Springer,Patsy Ledbetter,False
TX,48,TX-HD-69,069,R,False,R,Uncontested,James Frank,False,False
TX,48,TX-HD-70,070,R,False,R,Safe,Scott Sanford,Angie Bado,False
TX,48,TX-HD-71,071,R,False,R,Safe,Stan Lambert,Samuel Hatton,False
TX,48,TX-HD-72,072,R,False,R,Uncontested,Drew Darby,False,False
TX,48,TX-HD-73,073,R,False,R,Safe,Kyle Biedermann,Stephanie Phillips,False
TX,48,TX-HD-74,074,False,False,D,Safe,Ruben Falcon,Eddie Morales,False
TX,48,TX-HD-75,075,D,False,D,Uncontested,False,Mary González,False
TX,48,TX-HD-76,076,False,False,D,Uncontested,False,Claudia Ordaz Perez,False
TX,48,TX-HD-77,077,D,False,D,Uncontested,False,Lina Ortega,False
TX,48,TX-HD-78,078,D,False,D,Safe,Jeffrey Lane,Joe Moody,False
TX,48,TX-HD-79,079,D,False,D,Uncontested,False,Art Fierro,False
TX,48,TX-HD-80,080,D,False,D,Uncontested,False,Tracy King,False
TX,48,TX-HD-81,081,R,False,R,Uncontested,Brooks Landgraf,False,False
TX,48,TX-HD-82,082,R,False,R,Uncontested,Tom Craddick,False,False
TX,48,TX-HD-83,083,R,False,R,Safe,Dustin Burrows,Addison Perry-Franks,False
TX,48,TX-HD-84,084,R,False,R,Safe,John Frullo,John Gibson,False
TX,48,TX-HD-85,085,D,False,R,Likely,Phil Stephenson,Joey Cardenas III,False
TX,48,TX-HD-86,086,R,False,R,Uncontested,John Smithee,False,False
TX,48,TX-HD-87,087,R,False,R,Uncontested,Four Price,False,False
TX,48,TX-HD-88,088,R,False,R,Uncontested,Ken King,False,False
TX,48,TX-HD-89,089,R,False,R,Safe,Candy Noble,Sugar Ray Ash,False
TX,48,TX-HD-90,090,D,False,D,Safe,Elva Camacho,Ramon Romero,False
TX,48,TX-HD-91,091,R,False,R,Safe,Stephanie Klick,Jeromey Sims,False
TX,48,TX-HD-92,092,False,False,R,Tilt,Jeff Cason,Jeff Whitfield,False
TX,48,TX-HD-93,093,R,False,R,Likely,Matt Krause,Lydia Bean,False
TX,48,TX-HD-94,094,R,False,R,Likely,Tony Tinderholt,Alisa Simmons,False
TX,48,TX-HD-95,095,D,False,D,Uncontested,False,Nicole Collier,False
