year	state	state_po	state_fips	state_cen	state_ic	office	district	stage	special	candidate	party	writein	mode	candidatevotes	totalvotes	version
2016	"South Dakota"	"SD"	46	45	37	"State Senator"	"District 33"	"gen"	"FALSE"	"Phil Jensen"	"republican"	"FALSE"	"total"	7651	12418	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Senator"	"District 33"	"gen"	"FALSE"	"Haven Stuck"	"democrat"	"FALSE"	"total"	4767	12418	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Senator"	"District 34"	"gen"	"FALSE"	"Jeffrey D. Partridge"	"republican"	"FALSE"	"total"	7292	11181	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Senator"	"District 34"	"gen"	"FALSE"	"Jay C. Shultz"	"democrat"	"FALSE"	"total"	3889	11181	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Senator"	"District 35"	"gen"	"FALSE"	"Terri L. Haverly"	"republican"	"FALSE"	"total"	6137	6137	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 1"	"gen"	"FALSE"	"Steven D. McCleerey"	"democrat"	"FALSE"	"total"	4236	9783	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 1"	"gen"	"FALSE"	"Susan Wismer"	"democrat"	"FALSE"	"total"	5547	9783	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 2"	"gen"	"FALSE"	"Burt Tulson"	"republican"	"FALSE"	"total"	6220	16118	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 2"	"gen"	"FALSE"	"Lana Greenfield"	"republican"	"FALSE"	"total"	6225	16118	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 2"	"gen"	"FALSE"	"John Graham"	"democrat"	"FALSE"	"total"	3673	16118	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 3"	"gen"	"FALSE"	"Drew Dennert"	"republican"	"FALSE"	"total"	6361	19174	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 3"	"gen"	"FALSE"	"Daniel Kaiser"	"republican"	"FALSE"	"total"	6588	19174	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 3"	"gen"	"FALSE"	"Brooks Briscoe"	"democrat"	"FALSE"	"total"	3441	19174	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 3"	"gen"	"FALSE"	"Nikki Bootz"	"democrat"	"FALSE"	"total"	2784	19174	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 4"	"gen"	"FALSE"	"John Mills"	"republican"	"FALSE"	"total"	5959	19270	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 4"	"gen"	"FALSE"	"Jason W. Kettwig"	"republican"	"FALSE"	"total"	6050	19270	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 4"	"gen"	"FALSE"	"Matt Rosdahl"	"democrat"	"FALSE"	"total"	2884	19270	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 4"	"gen"	"FALSE"	"Peggy Schuelke"	"democrat"	"FALSE"	"total"	4377	19270	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 5"	"gen"	"FALSE"	"Hugh M. Bartels"	"republican"	"FALSE"	"total"	5770	16155	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 5"	"gen"	"FALSE"	"Nancy York"	"republican"	"FALSE"	"total"	5346	16155	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 5"	"gen"	"FALSE"	"Michele Alvine"	"democrat"	"FALSE"	"total"	3157	16155	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 5"	"gen"	"FALSE"	"Charles \"Chuck\" Haan"	"independent"	"FALSE"	"total"	1882	16155	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 6"	"gen"	"FALSE"	"Isaac Latterell"	"republican"	"FALSE"	"total"	6274	19373	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 6"	"gen"	"FALSE"	"Herman Otten"	"republican"	"FALSE"	"total"	6873	19373	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 6"	"gen"	"FALSE"	"Kyle Rogers"	"democrat"	"FALSE"	"total"	2774	19373	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 6"	"gen"	"FALSE"	"Clara Hart"	"democrat"	"FALSE"	"total"	3452	19373	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 7"	"gen"	"FALSE"	"Tim Reed"	"republican"	"FALSE"	"total"	5457	13148	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 7"	"gen"	"FALSE"	"Spencer Hawley"	"democrat"	"FALSE"	"total"	4788	13148	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 7"	"gen"	"FALSE"	"Linda A. Brandt"	"democrat"	"FALSE"	"total"	2903	13148	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 8"	"gen"	"FALSE"	"Mathew Wollmann"	"republican"	"FALSE"	"total"	7120	20509	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 8"	"gen"	"FALSE"	"Leslie Heinemann"	"republican"	"FALSE"	"total"	6129	20509	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 8"	"gen"	"FALSE"	"Jason Unger"	"democrat"	"FALSE"	"total"	4645	20509	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 8"	"gen"	"FALSE"	"Kory Rawstern"	"democrat"	"FALSE"	"total"	2615	20509	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 9"	"gen"	"FALSE"	"Michael Clark"	"republican"	"FALSE"	"total"	4754	16752	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 9"	"gen"	"FALSE"	"Wayne H. Steinhauer"	"republican"	"FALSE"	"total"	4867	16752	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 9"	"gen"	"FALSE"	"Michael Saba"	"democrat"	"FALSE"	"total"	4185	16752	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 9"	"gen"	"FALSE"	"Mark G. Guthmiller"	"democrat"	"FALSE"	"total"	2946	16752	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 10"	"gen"	"FALSE"	"Steven Haugaard"	"republican"	"FALSE"	"total"	5838	18042	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 10"	"gen"	"FALSE"	"Don Haggar"	"republican"	"FALSE"	"total"	5484	18042	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 10"	"gen"	"FALSE"	"Paul Vanderlinde"	"democrat"	"FALSE"	"total"	3437	18042	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 10"	"gen"	"FALSE"	"Dean Kurtz"	"democrat"	"FALSE"	"total"	3283	18042	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 11"	"gen"	"FALSE"	"Chris Karr"	"republican"	"FALSE"	"total"	6422	20122	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 11"	"gen"	"FALSE"	"Mark K. Willadsen"	"republican"	"FALSE"	"total"	6109	20122	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 11"	"gen"	"FALSE"	"Leona Wieland"	"democrat"	"FALSE"	"total"	4108	20122	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 11"	"gen"	"FALSE"	"Paul Schipper"	"democrat"	"FALSE"	"total"	3483	20122	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 12"	"gen"	"FALSE"	"Greg Jamison"	"republican"	"FALSE"	"total"	6435	19558	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 12"	"gen"	"FALSE"	"Arch Beal"	"republican"	"FALSE"	"total"	5397	19558	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 12"	"gen"	"FALSE"	"Bob Benson"	"democrat"	"FALSE"	"total"	3044	19558	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 12"	"gen"	"FALSE"	"Susan Randall"	"democrat"	"FALSE"	"total"	4682	19558	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 13"	"gen"	"FALSE"	"G. Mark Mickelson"	"republican"	"FALSE"	"total"	7696	20357	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 13"	"gen"	"FALSE"	"Sue K. Lucas-Peterson"	"republican"	"FALSE"	"total"	5599	20357	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 13"	"gen"	"FALSE"	"P. J. Eckhoff Jr."	"democrat"	"FALSE"	"total"	3948	20357	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 13"	"gen"	"FALSE"	"Ellee Spawn"	"democrat"	"FALSE"	"total"	3114	20357	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 14"	"gen"	"FALSE"	"Larry P. Zikmund"	"republican"	"FALSE"	"total"	6637	20512	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 14"	"gen"	"FALSE"	"Tom Holmes"	"republican"	"FALSE"	"total"	6204	20512	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 14"	"gen"	"FALSE"	"Valerie Loudenback"	"democrat"	"FALSE"	"total"	4531	20512	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 14"	"gen"	"FALSE"	"JR LaPlante"	"democrat"	"FALSE"	"total"	3140	20512	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 15"	"gen"	"FALSE"	"Jamie Smith"	"democrat"	"FALSE"	"total"	2414	8538	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 15"	"gen"	"FALSE"	"Karen Soli"	"democrat"	"FALSE"	"total"	2621	8538	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 15"	"gen"	"FALSE"	"Mike Myers"	"independent"	"FALSE"	"total"	1784	8538	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 15"	"gen"	"FALSE"	"Eric Leggett"	"independent"	"FALSE"	"total"	1719	8538	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 16"	"gen"	"FALSE"	"David L. Anderson"	"republican"	"FALSE"	"total"	6620	19976	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 16"	"gen"	"FALSE"	"Kevin D. Jensen"	"republican"	"FALSE"	"total"	5972	19976	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 16"	"gen"	"FALSE"	"Ted Curry"	"democrat"	"FALSE"	"total"	2895	19976	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 16"	"gen"	"FALSE"	"Ann Tornberg"	"democrat"	"FALSE"	"total"	4489	19976	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 17"	"gen"	"FALSE"	"Debbie Pease"	"republican"	"FALSE"	"total"	3736	15944	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 17"	"gen"	"FALSE"	"Nancy Rasmussen"	"republican"	"FALSE"	"total"	4668	15944	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 17"	"gen"	"FALSE"	"Mark Winegar"	"democrat"	"FALSE"	"total"	3357	15944	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 17"	"gen"	"FALSE"	"Ray Ring"	"democrat"	"FALSE"	"total"	4183	15944	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 18"	"gen"	"FALSE"	"Mike Stevens"	"republican"	"FALSE"	"total"	6296	16986	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 18"	"gen"	"FALSE"	"Jean M. Hunhoff"	"republican"	"FALSE"	"total"	5393	16986	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 18"	"gen"	"FALSE"	"David Allen"	"democrat"	"FALSE"	"total"	3047	16986	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 18"	"gen"	"FALSE"	"Peter Rossiter"	"democrat"	"FALSE"	"total"	2250	16986	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 19"	"gen"	"FALSE"	"Kent S. Peterson"	"republican"	"FALSE"	"total"	6936	17297	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 19"	"gen"	"FALSE"	"Kyle Schoenfish"	"republican"	"FALSE"	"total"	7583	17297	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 19"	"gen"	"FALSE"	"Melissa R. Mentele"	"democrat"	"FALSE"	"total"	2778	17297	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 20"	"gen"	"FALSE"	"Tona Rozum"	"republican"	"FALSE"	"total"	6910	12807	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 20"	"gen"	"FALSE"	"Lance Carson"	"republican"	"FALSE"	"total"	5897	12807	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 21"	"gen"	"FALSE"	"Lee Qualm"	"republican"	"FALSE"	"total"	5434	13622	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 21"	"gen"	"FALSE"	"Gary Burrus"	"democrat"	"FALSE"	"total"	3037	13622	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 21"	"gen"	"FALSE"	"Julie Bartling"	"democrat"	"FALSE"	"total"	5151	13622	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 22"	"gen"	"FALSE"	"Roger Chase"	"republican"	"FALSE"	"total"	4992	16563	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 22"	"gen"	"FALSE"	"Bob Glanzer"	"republican"	"FALSE"	"total"	6106	16563	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 22"	"gen"	"FALSE"	"Joan Wollschlager"	"democrat"	"FALSE"	"total"	3159	16563	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 22"	"gen"	"FALSE"	"Carmen Dannenbring"	"democrat"	"FALSE"	"total"	2306	16563	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 23"	"gen"	"FALSE"	"Spencer Gosch"	"republican"	"FALSE"	"total"	7099	13193	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 23"	"gen"	"FALSE"	"John A. Lake"	"republican"	"FALSE"	"total"	6094	13193	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 24"	"gen"	"FALSE"	"Mary Duvall"	"republican"	"FALSE"	"total"	7111	14102	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 24"	"gen"	"FALSE"	"Tim Rounds"	"republican"	"FALSE"	"total"	6991	14102	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 25"	"gen"	"FALSE"	"Tom Pischke"	"republican"	"FALSE"	"total"	6398	20495	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 25"	"gen"	"FALSE"	"Roger Hunt"	"republican"	"FALSE"	"total"	5399	20495	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 25"	"gen"	"FALSE"	"David Haagenson"	"democrat"	"FALSE"	"total"	3266	20495	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 25"	"gen"	"FALSE"	"Dan Ahlers"	"democrat"	"FALSE"	"total"	5432	20495	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 26A"	"gen"	"FALSE"	"Shawn Bordeaux"	"democrat"	"FALSE"	"total"	1871	1871	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 26B"	"gen"	"FALSE"	"James Schaefer"	"republican"	"FALSE"	"total"	3396	3396	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 27"	"gen"	"FALSE"	"Elizabeth May"	"republican"	"FALSE"	"total"	2905	11186	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 27"	"gen"	"FALSE"	"Steve Livermont"	"republican"	"FALSE"	"total"	2847	11186	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 27"	"gen"	"FALSE"	"Red D. Foster"	"democrat"	"FALSE"	"total"	2612	11186	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 27"	"gen"	"FALSE"	"Jim Bradford"	"democrat"	"FALSE"	"total"	2471	11186	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 27"	"gen"	"FALSE"	"Everette L. McKinley"	"independent"	"FALSE"	"total"	351	11186	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 28A"	"gen"	"FALSE"	"Oren Lesmeister"	"democrat"	"FALSE"	"total"	2519	2519	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 28B"	"gen"	"FALSE"	"Sam Marty"	"republican"	"FALSE"	"total"	4542	4542	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 29"	"gen"	"FALSE"	"Larry Rhoden"	"republican"	"FALSE"	"total"	6919	11569	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 29"	"gen"	"FALSE"	"Thomas J. Brunner"	"republican"	"FALSE"	"total"	4650	11569	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 30"	"gen"	"FALSE"	"Julie Frye-Mueller"	"republican"	"FALSE"	"total"	8062	22608	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 30"	"gen"	"FALSE"	"Tim R. Goodwin"	"republican"	"FALSE"	"total"	8234	22608	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 30"	"gen"	"FALSE"	"Kristine I. Winter"	"democrat"	"FALSE"	"total"	2915	22608	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 30"	"gen"	"FALSE"	"Sandy Arseneault"	"democrat"	"FALSE"	"total"	3397	22608	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 31"	"gen"	"FALSE"	"Timothy R. Johns"	"republican"	"FALSE"	"total"	7359	13495	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 31"	"gen"	"FALSE"	"Charles M. Turbiville"	"republican"	"FALSE"	"total"	6136	13495	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 32"	"gen"	"FALSE"	"Kristin A. Conzet"	"republican"	"FALSE"	"total"	5419	17293	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 32"	"gen"	"FALSE"	"Sean McPherson"	"republican"	"FALSE"	"total"	5068	17293	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 32"	"gen"	"FALSE"	"Nik Aberle"	"democrat"	"FALSE"	"total"	2465	17293	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 32"	"gen"	"FALSE"	"Susan Kelts"	"democrat"	"FALSE"	"total"	4341	17293	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 33"	"gen"	"FALSE"	"Taffy Howard"	"republican"	"FALSE"	"total"	7018	21266	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 33"	"gen"	"FALSE"	"David Johnson"	"republican"	"FALSE"	"total"	8245	21266	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 33"	"gen"	"FALSE"	"Ethan Marsland"	"democrat"	"FALSE"	"total"	2777	21266	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 33"	"gen"	"FALSE"	"Jim Hadd"	"democrat"	"FALSE"	"total"	3226	21266	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 34"	"gen"	"FALSE"	"Craig Tieszen"	"republican"	"FALSE"	"total"	7562	16722	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 34"	"gen"	"FALSE"	"Dan Dryden"	"republican"	"FALSE"	"total"	5490	16722	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 34"	"gen"	"FALSE"	"Steve Stenson"	"democrat"	"FALSE"	"total"	3670	16722	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 35"	"gen"	"FALSE"	"Lynne DiSanto"	"republican"	"FALSE"	"total"	4955	13758	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 35"	"gen"	"FALSE"	"Blaine \"Chip\" Campbell"	"republican"	"FALSE"	"total"	4280	13758	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 35"	"gen"	"FALSE"	"Dave Freytag"	"democrat"	"FALSE"	"total"	2528	13758	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Representative"	"District 35"	"gen"	"FALSE"	"Michael T. Hanson"	"democrat"	"FALSE"	"total"	1995	13758	20181128
2016	"Tennessee"	"TN"	47	62	54	"State Representative"	"District 1"	"gen"	"FALSE"	"John Crawford"	"republican"	"FALSE"	"total"	18730	18730	20181128
2016	"Tennessee"	"TN"	47	62	54	"State Representative"	"District 10"	"gen"	"FALSE"	"Tilman Goins"	"republican"	"FALSE"	"total"	15374	15374	20181128
2016	"Tennessee"	"TN"	47	62	54	"State Representative"	"District 11"	"gen"	"FALSE"	"Jeremy Faison"	"republican"	"FALSE"	"total"	15318	19692	20181128
2016	"Tennessee"	"TN"	47	62	54	"State Representative"	"District 11"	"gen"	"FALSE"	"Marjorie Ramsey"	"democrat"	"FALSE"	"total"	4374	19692	20181128
2016	"Tennessee"	"TN"	47	62	54	"State Representative"	"District 12"	"gen"	"FALSE"	"Dale Carr"	"republican"	"FALSE"	"total"	21152	21491	20181128
2016	"Tennessee"	"TN"	47	62	54	"State Representative"	"District 12"	"gen"	"FALSE"	"NA"	"NA"	"TRUE"	"total"	339	21491	20181128
2016	"Tennessee"	"TN"	47	62	54	"State Representative"	"District 13"	"gen"	"FALSE"	"Eddie Smith"	"republican"	"FALSE"	"total"	11162	22173	20181128
2016	"Tennessee"	"TN"	47	62	54	"State Representative"	"District 13"	"gen"	"FALSE"	"Gloria Johnson"	"democrat"	"FALSE"	"total"	11011	22173	20181128
2016	"Tennessee"	"TN"	47	62	54	"State Representative"	"District 14"	"gen"	"FALSE"	"Jason Zachary"	"republican"	"FALSE"	"total"	24849	34084	20181128
2016	"Tennessee"	"TN"	47	62	54	"State Representative"	"District 14"	"gen"	"FALSE"	"Scott Hacker"	"democrat"	"FALSE"	"total"	9235	34084	20181128
2016	"Tennessee"	"TN"	47	62	54	"State Representative"	"District 15"	"gen"	"FALSE"	"Pete Drew"	"independent"	"FALSE"	"total"	4968	14727	20181128
2016	"Tennessee"	"TN"	47	62	54	"State Representative"	"District 15"	"gen"	"FALSE"	"Rick Staples"	"democrat"	"FALSE"	"total"	9242	14727	20181128
2016	"Tennessee"	"TN"	47	62	54	"State Representative"	"District 15"	"gen"	"FALSE"	"NA"	"NA"	"TRUE"	"total"	517	14727	20181128
2016	"Tennessee"	"TN"	47	62	54	"State Representative"	"District 16"	"gen"	"FALSE"	"Bill Dunn"	"republican"	"FALSE"	"total"	21815	21815	20181128
2016	"Tennessee"	"TN"	47	62	54	"State Representative"	"District 17"	"gen"	"FALSE"	"Andrew Ellis Farmer"	"republican"	"FALSE"	"total"	18185	18185	20181128
2016	"Tennessee"	"TN"	47	62	54	"State Representative"	"District 18"	"gen"	"FALSE"	"Brandi Price"	"democrat"	"FALSE"	"total"	10742	26314	20181128
2016	"Tennessee"	"TN"	47	62	54	"State Representative"	"District 18"	"gen"	"FALSE"	"Martin Daniel"	"republican"	"FALSE"	"total"	15572	26314	20181128
2016	"Tennessee"	"TN"	47	62	54	"State Representative"	"District 19"	"gen"	"FALSE"	"Harry Brooks"	"republican"	"FALSE"	"total"	20364	20364	20181128
2016	"Tennessee"	"TN"	47	62	54	"State Representative"	"District 2"	"gen"	"FALSE"	"Bud Hulsey"	"republican"	"FALSE"	"total"	20334	25274	20181128
2016	"Tennessee"	"TN"	47	62	54	"State Representative"	"District 2"	"gen"	"FALSE"	"J. S. Moore"	"democrat"	"FALSE"	"total"	4940	25274	20181128
2016	"Tennessee"	"TN"	47	62	54	"State Representative"	"District 20"	"gen"	"FALSE"	"Bob Ramsey"	"republican"	"FALSE"	"total"	19106	23775	20181128
