geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"State Senate District 42 (2018), Washington",American Indian or Alaska Native Alone,61000US53042,3,4990,442,3605,299,4930,443,3555,300
"State Senate District 42 (2018), Washington",Asian Alone,61000US53042,4,6280,557,5590,442,4395,524,3835,434
"State Senate District 42 (2018), Washington",Black or African American Alone,61000US53042,5,1315,261,1045,207,1220,273,950,220
"State Senate District 42 (2018), Washington",Native Hawaiian or Other Pacific Islander Alone,61000US53042,6,305,75,275,67,270,72,235,64
"State Senate District 42 (2018), Washington",White Alone,61000US53042,7,115200,1432,93120,1151,112010,1459,90180,1193
"State Senate District 42 (2018), Washington",American Indian or Alaska Native and White,61000US53042,8,1030,205,775,173,1030,204,775,173
"State Senate District 42 (2018), Washington",Asian and White,61000US53042,9,1460,377,550,170,1400,372,550,170
"State Senate District 42 (2018), Washington",Black or African American and White,61000US53042,10,980,271,400,155,980,271,400,155
"State Senate District 42 (2018), Washington",American Indian or Alaska Native and Black or African American,61000US53042,11,25,23,15,17,25,23,15,17
"State Senate District 42 (2018), Washington",Remainder of Two or More Race Responses,61000US53042,12,820,259,530,198,800,258,515,196
"State Senate District 42 (2018), Washington",Hispanic or Latino,61000US53042,13,15740,671,9815,462,12360,677,6750,525
"State Senate District 43 (2018), Washington",Total,61000US53043,1,164585,2611,149355,2232,146645,2607,131850,2322
"State Senate District 43 (2018), Washington",Not Hispanic or Latino,61000US53043,2,156585,2673,142150,2250,139990,2691,125965,2340
"State Senate District 43 (2018), Washington",American Indian or Alaska Native Alone,61000US53043,3,740,299,525,180,740,299,525,180
"State Senate District 43 (2018), Washington",Asian Alone,61000US53043,4,24060,1337,23280,1332,12835,987,12165,968
"State Senate District 43 (2018), Washington",Black or African American Alone,61000US53043,5,5115,762,4495,590,4785,779,4170,609
"State Senate District 43 (2018), Washington",Native Hawaiian or Other Pacific Islander Alone,61000US53043,6,320,177,265,145,195,133,180,125
"State Senate District 43 (2018), Washington",White Alone,61000US53043,7,117145,2258,106660,2014,112555,2239,102305,2026
"State Senate District 43 (2018), Washington",American Indian or Alaska Native and White,61000US53043,8,1080,259,1010,237,1060,264,995,240
"State Senate District 43 (2018), Washington",Asian and White,61000US53043,9,5515,537,3725,439,5290,524,3525,425
"State Senate District 43 (2018), Washington",Black or African American and White,61000US53043,10,1260,266,1050,237,1235,267,1020,236
"State Senate District 43 (2018), Washington",American Indian or Alaska Native and Black or African American,61000US53043,11,220,154,175,119,220,154,175,119
"State Senate District 43 (2018), Washington",Remainder of Two or More Race Responses,61000US53043,12,1135,323,965,285,1080,318,905,286
"State Senate District 43 (2018), Washington",Hispanic or Latino,61000US53043,13,8000,859,7205,757,6655,715,5885,619
"State Senate District 44 (2018), Washington",Total,61000US53044,1,153325,1774,113915,1358,145550,1895,106765,1488
"State Senate District 44 (2018), Washington",Not Hispanic or Latino,61000US53044,2,141205,1848,106830,1384,135405,2018,101600,1501
"State Senate District 44 (2018), Washington",American Indian or Alaska Native Alone,61000US53044,3,665,218,520,165,665,218,520,165
"State Senate District 44 (2018), Washington",Asian Alone,61000US53044,4,15135,946,11835,687,12110,779,9095,603
"State Senate District 44 (2018), Washington",Black or African American Alone,61000US53044,5,2520,628,2015,434,2160,500,1665,340
"State Senate District 44 (2018), Washington",Native Hawaiian or Other Pacific Islander Alone,61000US53044,6,540,287,420,205,510,281,410,205
"State Senate District 44 (2018), Washington",White Alone,61000US53044,7,114595,1544,88210,1134,112270,1635,86130,1179
"State Senate District 44 (2018), Washington",American Indian or Alaska Native and White,61000US53044,8,1690,462,1140,308,1690,462,1140,308
"State Senate District 44 (2018), Washington",Asian and White,61000US53044,9,2990,452,1460,271,2950,455,1420,258
"State Senate District 44 (2018), Washington",Black or African American and White,61000US53044,10,1725,490,565,211,1725,490,565,211
"State Senate District 44 (2018), Washington",American Indian or Alaska Native and Black or African American,61000US53044,11,75,75,30,27,75,75,30,27
"State Senate District 44 (2018), Washington",Remainder of Two or More Race Responses,61000US53044,12,1275,301,635,161,1250,298,615,157
"State Senate District 44 (2018), Washington",Hispanic or Latino,61000US53044,13,12120,1280,7085,812,10145,1018,5165,525
"State Senate District 45 (2018), Washington",Total,61000US53045,1,152175,1707,113740,1348,134075,1852,98065,1645
"State Senate District 45 (2018), Washington",Not Hispanic or Latino,61000US53045,2,143075,1805,107920,1507,127055,1983,94095,1741
"State Senate District 45 (2018), Washington",American Indian or Alaska Native Alone,61000US53045,3,230,109,175,97,230,109,175,97
"State Senate District 45 (2018), Washington",Asian Alone,61000US53045,4,26900,1139,19460,832,17230,841,10865,688
"State Senate District 45 (2018), Washington",Black or African American Alone,61000US53045,5,1485,317,1065,241,1385,308,975,238
"State Senate District 45 (2018), Washington",Native Hawaiian or Other Pacific Islander Alone,61000US53045,6,90,77,45,37,90,77,45,37
"State Senate District 45 (2018), Washington",White Alone,61000US53045,7,107970,1937,84225,1554,101830,1936,79130,1600
"State Senate District 45 (2018), Washington",American Indian or Alaska Native and White,61000US53045,8,825,263,545,153,825,263,545,153
"State Senate District 45 (2018), Washington",Asian and White,61000US53045,9,3770,590,1465,329,3695,579,1430,333
"State Senate District 45 (2018), Washington",Black or African American and White,61000US53045,10,725,271,265,103,690,259,250,101
"State Senate District 45 (2018), Washington",American Indian or Alaska Native and Black or African American,61000US53045,11,65,70,55,57,65,70,55,57
"State Senate District 45 (2018), Washington",Remainder of Two or More Race Responses,61000US53045,12,1015,313,625,283,1015,313,620,285
"State Senate District 45 (2018), Washington",Hispanic or Latino,61000US53045,13,9100,1114,5820,690,7020,914,3970,460
"State Senate District 46 (2018), Washington",Total,61000US53046,1,153445,1827,123600,1684,140215,1973,111365,1782
"State Senate District 46 (2018), Washington",Not Hispanic or Latino,61000US53046,2,143825,1765,116815,1688,132700,1838,106595,1714
"State Senate District 46 (2018), Washington",American Indian or Alaska Native Alone,61000US53046,3,655,355,395,195,635,351,380,195
"State Senate District 46 (2018), Washington",Asian Alone,61000US53046,4,19585,1031,17175,935,13370,813,11320,694
"State Senate District 46 (2018), Washington",Black or African American Alone,61000US53046,5,6110,994,4525,747,4860,797,3425,556
"State Senate District 46 (2018), Washington",Native Hawaiian or Other Pacific Islander Alone,61000US53046,6,430,205,325,122,420,203,315,121
"State Senate District 46 (2018), Washington",White Alone,61000US53046,7,108930,1713,90025,1586,105430,1652,86860,1510
"State Senate District 46 (2018), Washington",American Indian or Alaska Native and White,61000US53046,8,1240,382,915,233,1240,382,915,233
"State Senate District 46 (2018), Washington",Asian and White,61000US53046,9,4785,523,2220,312,4695,521,2185,313
"State Senate District 46 (2018), Washington",Black or African American and White,61000US53046,10,1095,284,400,135,1095,284,400,135
"State Senate District 46 (2018), Washington",American Indian or Alaska Native and Black or African American,61000US53046,11,60,66,60,66,60,66,60,66
"State Senate District 46 (2018), Washington",Remainder of Two or More Race Responses,61000US53046,12,930,269,775,248,890,266,735,247
"State Senate District 46 (2018), Washington",Hispanic or Latino,61000US53046,13,9620,862,6780,569,7515,748,4770,515
"State Senate District 47 (2018), Washington",Total,61000US53047,1,149380,1855,112910,1623,131305,1939,97285,1750
"State Senate District 47 (2018), Washington",Not Hispanic or Latino,61000US53047,2,132670,2080,102680,1531,119530,2047,91410,1584
"State Senate District 47 (2018), Washington",American Indian or Alaska Native Alone,61000US53047,3,930,345,635,205,930,345,635,205
"State Senate District 47 (2018), Washington",Asian Alone,61000US53047,4,27220,1718,21885,1322,19635,1152,14920,889
"State Senate District 47 (2018), Washington",Black or African American Alone,61000US53047,5,11650,1234,7845,712,10425,1117,7050,673
"State Senate District 47 (2018), Washington",Native Hawaiian or Other Pacific Islander Alone,61000US53047,6,705,279,595,215,655,274,540,215
"State Senate District 47 (2018), Washington",White Alone,61000US53047,7,83995,1920,67805,1498,80020,1818,64615,1518
"State Senate District 47 (2018), Washington",American Indian or Alaska Native and White,61000US53047,8,1500,405,1105,267,1415,393,1020,258
"State Senate District 47 (2018), Washington",Asian and White,61000US53047,9,2830,655,1130,271,2655,588,995,250
"State Senate District 47 (2018), Washington",Black or African American and White,61000US53047,10,2060,509,850,238,2060,509,850,238
"State Senate District 47 (2018), Washington",American Indian or Alaska Native and Black or African American,61000US53047,11,360,289,205,195,360,289,205,195
"State Senate District 47 (2018), Washington",Remainder of Two or More Race Responses,61000US53047,12,1420,443,630,201,1370,446,580,205
"State Senate District 47 (2018), Washington",Hispanic or Latino,61000US53047,13,16710,1735,10225,1022,11775,1291,5875,795
"State Senate District 48 (2018), Washington",Total,61000US53048,1,156940,1715,123995,1394,117225,1978,88915,1637
"State Senate District 48 (2018), Washington",Not Hispanic or Latino,61000US53048,2,145900,1847,116245,1516,110055,1858,84745,1569
"State Senate District 48 (2018), Washington",American Indian or Alaska Native Alone,61000US53048,3,230,129,200,124,230,129,200,124
"State Senate District 48 (2018), Washington",Asian Alone,61000US53048,4,50875,1961,39530,1469,23310,1191,15160,1037
"State Senate District 48 (2018), Washington",Black or African American Alone,61000US53048,5,2940,556,2500,401,2345,435,1930,340
"State Senate District 48 (2018), Washington",Native Hawaiian or Other Pacific Islander Alone,61000US53048,6,230,193,140,118,175,159,85,87
"State Senate District 48 (2018), Washington",White Alone,61000US53048,7,85685,1640,70665,1279,78280,1599,64355,1239
"State Senate District 48 (2018), Washington",American Indian or Alaska Native and White,61000US53048,8,470,152,420,144,470,152,420,144
"State Senate District 48 (2018), Washington",Asian and White,61000US53048,9,3620,450,1660,323,3450,435,1515,305
"State Senate District 48 (2018), Washington",Black or African American and White,61000US53048,10,1075,388,620,282,1075,388,620,282
"State Senate District 48 (2018), Washington",American Indian or Alaska Native and Black or African American,61000US53048,11,4,7,4,7,4,7,4,7
"State Senate District 48 (2018), Washington",Remainder of Two or More Race Responses,61000US53048,12,770,248,505,167,725,235,460,156
"State Senate District 48 (2018), Washington",Hispanic or Latino,61000US53048,13,11040,1294,7755,872,7175,1030,4170,626
"State Senate District 49 (2018), Washington",Total,61000US53049,1,148110,1658,115925,1202,138280,1974,106700,1411
"State Senate District 49 (2018), Washington",Not Hispanic or Latino,61000US53049,2,128370,1687,104345,1258,123215,1973,99630,1426
"State Senate District 49 (2018), Washington",American Indian or Alaska Native Alone,61000US53049,3,790,183,640,155,790,183,640,155
"State Senate District 49 (2018), Washington",Asian Alone,61000US53049,4,5155,628,4360,521,3810,486,3040,415
"State Senate District 49 (2018), Washington",Black or African American Alone,61000US53049,5,3375,511,2760,378,3235,479,2620,351
"State Senate District 49 (2018), Washington",Native Hawaiian or Other Pacific Islander Alone,61000US53049,6,1995,545,1525,346,1200,351,765,230
"State Senate District 49 (2018), Washington",White Alone,61000US53049,7,109625,1789,90545,1487,106870,1935,88160,1526
"State Senate District 49 (2018), Washington",American Indian or Alaska Native and White,61000US53049,8,1630,302,1500,247,1630,302,1500,247
"State Senate District 49 (2018), Washington",Asian and White,61000US53049,9,1560,358,940,260,1540,363,920,263
"State Senate District 49 (2018), Washington",Black or African American and White,61000US53049,10,2300,545,870,210,2300,545,870,210
"State Senate District 49 (2018), Washington",American Indian or Alaska Native and Black or African American,61000US53049,11,175,134,175,134,175,134,175,134
"State Senate District 49 (2018), Washington",Remainder of Two or More Race Responses,61000US53049,12,1770,440,1035,279,1670,429,945,271
"State Senate District 49 (2018), Washington",Hispanic or Latino,61000US53049,13,19735,1009,11575,637,15060,858,7070,516
"State Senate District 1 (2018), West Virginia",Total,61000US54001,1,98725,524,79805,396,98265,559,79345,436
